"citizen","geo","time","values","iso2"
"Chile","Iceland",1998,16,"IS"
"Chile","Italy",1998,3074,"IT"
"Chile","Latvia",1998,4,"LV"
"Chile","Netherlands",1998,965,"NL"
"Chile","Norway",1998,2787,"NO"
"Chile","Portugal",1998,167,"PT"
"Chile","Sweden",1998,11860,"SE"
"Chile","Slovenia",1998,4,"SI"
"Cameroon","Belgium",1998,1558,"BE"
"Cameroon","Switzerland",1998,1129,"CH"
"Cameroon","Germany (until 1990 former territory of the FRG)",1998,6217,"DE"
"Cameroon","Denmark",1998,53,"DK"
"Cameroon","Greece",1998,77,"EL"
"Cameroon","Finland",1998,14,"FI"
"Cameroon","Hungary",1998,9,"HU"
"Cameroon","Iceland",1998,0,"IS"
"Cameroon","Italy",1998,1856,"IT"
"Cameroon","Latvia",1998,0,"LV"
"Cameroon","Netherlands",1998,280,"NL"
"Cameroon","Norway",1998,25,"NO"
"Cameroon","Portugal",1998,16,"PT"
"Cameroon","Sweden",1998,41,"SE"
"Cameroon","Slovenia",1998,0,"SI"
"China (including Hong Kong)","Switzerland",1998,4432,"CH"
"China (including Hong Kong)","Italy",1998,33244,"IT"
"China (including Hong Kong)","Latvia",1998,35,"LV"
"Colombia","Belgium",1998,763,"BE"
"Colombia","Switzerland",1998,1858,"CH"
"Colombia","Germany (until 1990 former territory of the FRG)",1998,6873,"DE"
"Colombia","Denmark",1998,275,"DK"
"Colombia","Greece",1998,334,"EL"
"Colombia","Finland",1998,58,"FI"
"Colombia","Hungary",1998,41,"HU"
"Colombia","Iceland",1998,15,"IS"
"Colombia","Italy",1998,6292,"IT"
"Colombia","Latvia",1998,2,"LV"
"Colombia","Netherlands",1998,1715,"NL"
"Colombia","Norway",1998,256,"NO"
"Colombia","Portugal",1998,206,"PT"
"Colombia","Sweden",1998,1029,"SE"
"Colombia","Slovenia",1998,2,"SI"
"Costa Rica","Switzerland",1998,173,"CH"
"Costa Rica","Germany (until 1990 former territory of the FRG)",1998,715,"DE"
"Costa Rica","Denmark",1998,36,"DK"
"Costa Rica","Greece",1998,31,"EL"
"Costa Rica","Finland",1998,17,"FI"
"Costa Rica","Hungary",1998,11,"HU"
"Costa Rica","Iceland",1998,4,"IS"
"Costa Rica","Italy",1998,357,"IT"
"Costa Rica","Latvia",1998,0,"LV"
"Costa Rica","Norway",1998,36,"NO"
"Costa Rica","Portugal",1998,10,"PT"
"Costa Rica","Sweden",1998,86,"SE"
"Costa Rica","Slovenia",1998,0,"SI"
"Caribbean","Belgium",1998,191,"BE"
"Caribbean","Denmark",1998,273,"DK"
"Caribbean","Finland",1998,186,"FI"
"Caribbean","Netherlands",1998,1880,"NL"
"Caribbean","Sweden",1998,1261,"SE"
"Cuba","Switzerland",1998,501,"CH"
"Cuba","Germany (until 1990 former territory of the FRG)",1998,5590,"DE"
"Cuba","Denmark",1998,80,"DK"
"Cuba","Greece",1998,156,"EL"
"Cuba","Finland",1998,119,"FI"
"Cuba","Hungary",1998,345,"HU"
"Cuba","Iceland",1998,3,"IS"
"Cuba","Italy",1998,2803,"IT"
"Cuba","Latvia",1998,32,"LV"
"Cuba","Netherlands",1998,315,"NL"
"Cuba","Norway",1998,72,"NO"
"Cuba","Portugal",1998,143,"PT"
"Cuba","Sweden",1998,823,"SE"
"Cuba","Slovenia",1998,0,"SI"
"Cape Verde","Switzerland",1998,926,"CH"
"Cape Verde","Germany (until 1990 former territory of the FRG)",1998,558,"DE"
"Cape Verde","Denmark",1998,6,"DK"
"Cape Verde","Greece",1998,18,"EL"
"Cape Verde","Finland",1998,1,"FI"
"Cape Verde","Hungary",1998,1,"HU"
"Cape Verde","Iceland",1998,16,"IS"
"Cape Verde","Italy",1998,3974,"IT"
"Cape Verde","Latvia",1998,0,"LV"
"Cape Verde","Netherlands",1998,1785,"NL"
"Cape Verde","Norway",1998,52,"NO"
"Cape Verde","Portugal",1998,40093,"PT"
"Cape Verde","Sweden",1998,74,"SE"
"Cape Verde","Slovenia",1998,0,"SI"
"Cyprus","Switzerland",1998,116,"CH"
"Cyprus","Germany (until 1990 former territory of the FRG)",1998,1000,"DE"
"Cyprus","Denmark",1998,30,"DK"
"Cyprus","Greece",1998,133,"EL"
"Cyprus","Finland",1998,23,"FI"
"Cyprus","Hungary",1998,292,"HU"
"Cyprus","Iceland",1998,0,"IS"
"Cyprus","Italy",1998,268,"IT"
"Cyprus","Latvia",1998,0,"LV"
"Cyprus","Norway",1998,32,"NO"
"Cyprus","Portugal",1998,2,"PT"
"Cyprus","Sweden",1998,126,"SE"
"Cyprus","Slovenia",1998,2,"SI"
"Czech Republic","Switzerland",1998,2904,"CH"
"Czech Republic","Germany (until 1990 former territory of the FRG)",1998,19583,"DE"
"Czech Republic","Denmark",1998,133,"DK"
"Czech Republic","Greece",1998,712,"EL"
"Czech Republic","Finland",1998,118,"FI"
"Czech Republic","Hungary",1998,53,"HU"
"Czech Republic","Iceland",1998,20,"IS"
"Czech Republic","Italy",1998,2472,"IT"
"Czech Republic","Latvia",1998,6,"LV"
"Czech Republic","Netherlands",1998,855,"NL"
"Czech Republic","Norway",1998,97,"NO"
"Czech Republic","Portugal",1998,87,"PT"
"Czech Republic","Sweden",1998,267,"SE"
"Czech Republic","Slovenia",1998,51,"SI"
"Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Hungary",1998,4241,"HU"
"Germany (until 1990 former territory of the FRG)","Belgium",1998,33320,"BE"
"Germany (until 1990 former territory of the FRG)","Switzerland",1998,95737,"CH"
"Germany (until 1990 former territory of the FRG)","Germany (until 1990 former territory of the FRG)",1998,74691546,"DE"
"Germany (until 1990 former territory of the FRG)","Denmark",1998,11873,"DK"
"Germany (until 1990 former territory of the FRG)","Greece",1998,9369,"EL"
"Germany (until 1990 former territory of the FRG)","Finland",1998,1961,"FI"
"Germany (until 1990 former territory of the FRG)","Hungary",1998,8985,"HU"
"Germany (until 1990 former territory of the FRG)","Iceland",1998,304,"IS"
"Germany (until 1990 former territory of the FRG)","Italy",1998,34193,"IT"
"Germany (until 1990 former territory of the FRG)","Luxembourg",1998,10020,"LU"
"Germany (until 1990 former territory of the FRG)","Latvia",1998,100,"LV"
"Germany (until 1990 former territory of the FRG)","Netherlands",1998,53915,"NL"
"Germany (until 1990 former territory of the FRG)","Norway",1998,5385,"NO"
"Germany (until 1990 former territory of the FRG)","Portugal",1998,8846,"PT"
"Germany (until 1990 former territory of the FRG)","Sweden",1998,14467,"SE"
"Germany (until 1990 former territory of the FRG)","Slovenia",1998,333,"SI"
"Djibouti","Switzerland",1998,9,"CH"
"Djibouti","Germany (until 1990 former territory of the FRG)",1998,72,"DE"
"Djibouti","Denmark",1998,12,"DK"
"Djibouti","Greece",1998,0,"EL"
"Djibouti","Finland",1998,1,"FI"
"Djibouti","Hungary",1998,1,"HU"
"Djibouti","Iceland",1998,0,"IS"
"Djibouti","Italy",1998,18,"IT"
"Djibouti","Latvia",1998,0,"LV"
"Djibouti","Norway",1998,3,"NO"
"Djibouti","Portugal",1998,1,"PT"
"Djibouti","Sweden",1998,26,"SE"
"Djibouti","Slovenia",1998,0,"SI"
"Denmark","Belgium",1998,3324,"BE"
"Denmark","Switzerland",1998,2756,"CH"
"Denmark","Germany (until 1990 former territory of the FRG)",1998,20474,"DE"
"Denmark","Denmark",1998,5045232,"DK"
"Denmark","Greece",1998,1238,"EL"
"Denmark","Finland",1998,517,"FI"
"Denmark","Hungary",1998,82,"HU"
"Denmark","Iceland",1998,918,"IS"
"Denmark","Italy",1998,2021,"IT"
"Denmark","Luxembourg",1998,2000,"LU"
"Denmark","Latvia",1998,67,"LV"
"Denmark","Netherlands",1998,2160,"NL"
"Denmark","Norway",1998,18438,"NO"
"Denmark","Portugal",1998,694,"PT"
"Denmark","Sweden",1998,25388,"SE"
"Denmark","Slovenia",1998,15,"SI"
"Dominica","Switzerland",1998,67,"CH"
"Dominica","Germany (until 1990 former territory of the FRG)",1998,146,"DE"
"Dominica","Denmark",1998,7,"DK"
"Dominica","Greece",1998,0,"EL"
"Dominica","Finland",1998,1,"FI"
"Dominica","Hungary",1998,5,"HU"
"Dominica","Iceland",1998,0,"IS"
"Dominica","Italy",1998,1169,"IT"
"Dominica","Latvia",1998,3,"LV"
"Dominica","Norway",1998,12,"NO"
"Dominica","Portugal",1998,0,"PT"
"Dominica","Sweden",1998,26,"SE"
"Dominica","Slovenia",1998,0,"SI"
"Dominican Republic","Switzerland",1998,3769,"CH"
"Dominican Republic","Germany (until 1990 former territory of the FRG)",1998,3500,"DE"
"Dominican Republic","Denmark",1998,46,"DK"
"Dominican Republic","Greece",1998,756,"EL"
"Dominican Republic","Finland",1998,19,"FI"
"Dominican Republic","Hungary",1998,0,"HU"
"Dominican Republic","Iceland",1998,2,"IS"
"Dominican Republic","Italy",1998,7178,"IT"
"Dominican Republic","Latvia",1998,0,"LV"
"Dominican Republic","Netherlands",1998,1315,"NL"
"Dominican Republic","Norway",1998,151,"NO"
"Dominican Republic","Portugal",1998,32,"PT"
"Dominican Republic","Sweden",1998,93,"SE"
"Dominican Republic","Slovenia",1998,0,"SI"
"Algeria","Belgium",1998,8878,"BE"
"Algeria","Switzerland",1998,2897,"CH"
"Algeria","Germany (until 1990 former territory of the FRG)",1998,17499,"DE"
"Algeria","Denmark",1998,438,"DK"
"Algeria","Greece",1998,216,"EL"
"Algeria","Finland",1998,230,"FI"
"Algeria","Hungary",1998,289,"HU"
"Algeria","Iceland",1998,10,"IS"
"Algeria","Italy",1998,8587,"IT"
"Algeria","Latvia",1998,2,"LV"
"Algeria","Netherlands",1998,1070,"NL"
"Algeria","Norway",1998,229,"NO"
"Algeria","Portugal",1998,80,"PT"
"Algeria","Sweden",1998,441,"SE"
"Algeria","Slovenia",1998,9,"SI"
"Ecuador","Switzerland",1998,617,"CH"
"Ecuador","Germany (until 1990 former territory of the FRG)",1998,2734,"DE"
"Ecuador","Denmark",1998,96,"DK"
"Ecuador","Greece",1998,51,"EL"
"Ecuador","Finland",1998,26,"FI"
"Ecuador","Hungary",1998,28,"HU"
"Ecuador","Iceland",1998,7,"IS"
"Ecuador","Italy",1998,3628,"IT"
"Ecuador","Latvia",1998,0,"LV"
"Ecuador","Netherlands",1998,395,"NL"
"Ecuador","Norway",1998,74,"NO"
"Ecuador","Portugal",1998,37,"PT"
"Ecuador","Sweden",1998,232,"SE"
"Ecuador","Slovenia",1998,2,"SI"
"Estonia","Switzerland",1998,75,"CH"
"Estonia","Germany (until 1990 former territory of the FRG)",1998,3173,"DE"
"Estonia","Denmark",1998,384,"DK"
"Estonia","Greece",1998,39,"EL"
"Estonia","Finland",1998,9689,"FI"
"Estonia","Hungary",1998,28,"HU"
"Estonia","Iceland",1998,14,"IS"
"Estonia","Italy",1998,100,"IT"
"Estonia","Latvia",1998,245,"LV"
"Estonia","Netherlands",1998,100,"NL"
"Estonia","Norway",1998,216,"NO"
"Estonia","Portugal",1998,1,"PT"
"Estonia","Sweden",1998,1124,"SE"
"Estonia","Slovenia",1998,1,"SI"
"European Free Trade Association","Belgium",1998,3442,"BE"
"European Free Trade Association","Denmark",1998,18972,"DK"
"European Free Trade Association","Finland",1998,935,"FI"
"European Free Trade Association","Italy",1998,12443,"IT"
"European Free Trade Association","Netherlands",1998,3975,"NL"
"European Free Trade Association","Sweden",1998,37758,"SE"
"European Free Trade Association except reporting country","Italy",1998,12443,"IT"
"Egypt","Switzerland",1998,1624,"CH"
"Egypt","Germany (until 1990 former territory of the FRG)",1998,13927,"DE"
"Egypt","Denmark",1998,573,"DK"
"Egypt","Greece",1998,6599,"EL"
"Egypt","Finland",1998,217,"FI"
"Egypt","Hungary",1998,449,"HU"
"Egypt","Iceland",1998,5,"IS"
"Egypt","Italy",1998,27286,"IT"
"Egypt","Latvia",1998,4,"LV"
"Egypt","Netherlands",1998,3105,"NL"
"Egypt","Norway",1998,88,"NO"
"Egypt","Portugal",1998,52,"PT"
"Egypt","Sweden",1998,628,"SE"
"Egypt","Slovenia",1998,7,"SI"
"Western Sahara","Switzerland",1998,3,"CH"
"Western Sahara","Greece",1998,0,"EL"
"Western Sahara","Latvia",1998,0,"LV"
"Western Sahara","Norway",1998,0,"NO"
"Western Sahara","Portugal",1998,0,"PT"
"Western Sahara","Slovenia",1998,0,"SI"
"Greece","Belgium",1998,19216,"BE"
"Greece","Switzerland",1998,6682,"CH"
"Greece","Germany (until 1990 former territory of the FRG)",1998,363202,"DE"
"Greece","Denmark",1998,653,"DK"
"Greece","Greece",1998,10345437,"EL"
"Greece","Finland",1998,287,"FI"
"Greece","Hungary",1998,1972,"HU"
"Greece","Iceland",1998,5,"IS"
"Greece","Italy",1998,12274,"IT"
"Greece","Latvia",1998,5,"LV"
"Greece","Netherlands",1998,5265,"NL"
"Greece","Norway",1998,235,"NO"
"Greece","Portugal",1998,107,"PT"
"Greece","Sweden",1998,4413,"SE"
"Greece","Slovenia",1998,4,"SI"
"Eritrea","Switzerland",1998,521,"CH"
"Eritrea","Germany (until 1990 former territory of the FRG)",1998,2976,"DE"
"Eritrea","Denmark",1998,60,"DK"
"Eritrea","Greece",1998,38,"EL"
"Eritrea","Finland",1998,14,"FI"
"Eritrea","Hungary",1998,0,"HU"
"Eritrea","Iceland",1998,0,"IS"
"Eritrea","Italy",1998,1557,"IT"
"Eritrea","Latvia",1998,0,"LV"
"Eritrea","Netherlands",1998,130,"NL"
"Eritrea","Norway",1998,87,"NO"
"Eritrea","Portugal",1998,0,"PT"
"Eritrea","Sweden",1998,785,"SE"
"Eritrea","Slovenia",1998,0,"SI"
"Spain","Belgium",1998,47415,"BE"
"Spain","Switzerland",1998,94898,"CH"
"Spain","Germany (until 1990 former territory of the FRG)",1998,131636,"DE"
"Spain","Denmark",1998,1563,"DK"
"Spain","Greece",1998,670,"EL"
"Spain","Finland",1998,448,"FI"
"Spain","Hungary",1998,106,"HU"
"Spain","Iceland",1998,78,"IS"
"Spain","Italy",1998,12804,"IT"
"Spain","Latvia",1998,10,"LV"
"Spain","Netherlands",1998,16635,"NL"
"Spain","Norway",1998,987,"NO"
"Spain","Portugal",1998,10191,"PT"
"Spain","Sweden",1998,3025,"SE"
"Spain","Slovenia",1998,6,"SI"
"Ethiopia","Switzerland",1998,1069,"CH"
"Ethiopia","Germany (until 1990 former territory of the FRG)",1998,18744,"DE"
"Ethiopia","Denmark",1998,544,"DK"
"Ethiopia","Greece",1998,1121,"EL"
"Ethiopia","Finland",1998,335,"FI"
"Ethiopia","Hungary",1998,114,"HU"
"Ethiopia","Iceland",1998,1,"IS"
"Ethiopia","Italy",1998,7939,"IT"
"Ethiopia","Latvia",1998,0,"LV"
"Ethiopia","Netherlands",1998,1870,"NL"
"Ethiopia","Norway",1998,846,"NO"
"Ethiopia","Portugal",1998,7,"PT"
"Ethiopia","Sweden",1998,3407,"SE"
"Ethiopia","Slovenia",1998,2,"SI"
"European Union (15 countries)","Hungary",1998,16368,"HU"
"European Union (15 countries)","Italy",1998,56050623,"IT"
"EU15 countries except reporting country","Hungary",1998,16368,"HU"
"EU15 countries except reporting country","Italy",1998,137922,"IT"
"European Union (25 countries)","Switzerland",1998,833307,"CH"
"European Union (25 countries)","Italy",1998,56079654,"IT"
"EU25 countries except reporting country","Switzerland",1998,833307,"CH"
"EU25 countries except reporting country","Italy",1998,166953,"IT"
"European Union (27 countries)","Belgium",1998,9861139,"BE"
"European Union (27 countries)","Switzerland",1998,836955,"CH"
"European Union (27 countries)","Denmark",1998,5105366,"DK"
"European Union (27 countries)","Finland",1998,5093690,"FI"
"European Union (27 countries)","Italy",1998,56107446,"IT"
"European Union (27 countries)","Latvia",1998,1762982,"LV"
"European Union (27 countries)","Netherlands",1998,15176730,"NL"
"European Union (27 countries)","Sweden",1998,8528760,"SE"
"EU27 countries except reporting country","Switzerland",1998,836955,"CH"
"EU27 countries except reporting country","Italy",1998,194745,"IT"
"EU27 countries except reporting country","Latvia",1998,659025,"LV"
"Europe","Belgium",1998,9952459,"BE"
"Europe","Switzerland",1998,6962051,"CH"
"Europe","Germany (until 1990 former territory of the FRG)",1998,80696239,"DE"
"Europe","Denmark",1998,5198439,"DK"
"Europe","Greece",1998,10448093,"EL"
"Europe","Finland",1998,5120414,"FI"
"Europe","Hungary",1998,10259123,"HU"
"Europe","Iceland",1998,270682,"IS"
"Europe","Latvia",1998,2419424,"LV"
"Europe","Netherlands",1998,15328500,"NL"
"Europe","Norway",1998,4360289,"NO"
"Europe","Portugal",1998,10024420,"PT"
"Europe","Sweden",1998,8687310,"SE"
"Europe","Slovenia",1998,1983636,"SI"
"Other european countries (aggregate changing according to the context)","Belgium",1998,82882,"BE"
"Other european countries (aggregate changing according to the context)","Switzerland",1998,195046,"CH"
"Other european countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",1998,2109027,"DE"
"Other european countries (aggregate changing according to the context)","Denmark",1998,37567,"DK"
"Other european countries (aggregate changing according to the context)","Greece",1998,3398,"EL"
"Other european countries (aggregate changing according to the context)","Finland",1998,1697,"FI"
"Other european countries (aggregate changing according to the context)","Hungary",1998,1053,"HU"
"Other european countries (aggregate changing according to the context)","Iceland",1998,6,"IS"
"Other european countries (aggregate changing according to the context)","Latvia",1998,642962,"LV"
"Other european countries (aggregate changing according to the context)","Netherlands",1998,114695,"NL"
"Other european countries (aggregate changing according to the context)","Norway",1998,3494,"NO"
"Other european countries (aggregate changing according to the context)","Portugal",1998,87,"PT"
"Other european countries (aggregate changing according to the context)","Sweden",1998,18591,"SE"
"Other european countries (aggregate changing according to the context)","Slovenia",1998,11,"SI"
"Countries other than EU, EFTA and Candidate countries","Italy",1998,752984,"IT"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Belgium",1998,2863,"BE"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Germany (until 1990 former territory of the FRG)",1998,253957,"DE"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Denmark",1998,4355,"DK"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Greece",1998,23292,"EL"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Finland",1998,30180,"FI"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Hungary",1998,18102,"HU"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Iceland",1998,161,"IS"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Netherlands",1998,6280,"NL"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Norway",1998,2671,"NO"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Portugal",1998,828,"PT"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Sweden",1998,8298,"SE"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Slovenia",1998,639,"SI"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Belgium",1998,1309,"BE"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Hungary",1998,5550,"HU"
"Finland","Belgium",1998,2307,"BE"
"Finland","Switzerland",1998,2182,"CH"
"Finland","Germany (until 1990 former territory of the FRG)",1998,15090,"DE"
"Finland","Denmark",1998,2096,"DK"
"Finland","Greece",1998,954,"EL"
"Finland","Finland",1998,5066749,"FI"
"Finland","Hungary",1998,224,"HU"
"Finland","Iceland",1998,89,"IS"
"Finland","Italy",1998,1329,"IT"
"Finland","Latvia",1998,69,"LV"
"Finland","Netherlands",1998,1505,"NL"
"Finland","Norway",1998,4539,"NO"
"Finland","Portugal",1998,454,"PT"
"Finland","Sweden",1998,101333,"SE"
"Finland","Slovenia",1998,2,"SI"
"Fiji","Switzerland",1998,18,"CH"
"Fiji","Germany (until 1990 former territory of the FRG)",1998,65,"DE"
"Fiji","Denmark",1998,4,"DK"
"Fiji","Greece",1998,1,"EL"
"Fiji","Finland",1998,0,"FI"
"Fiji","Hungary",1998,0,"HU"
"Fiji","Iceland",1998,0,"IS"
"Fiji","Italy",1998,6,"IT"
"Fiji","Latvia",1998,0,"LV"
"Fiji","Norway",1998,9,"NO"
"Fiji","Portugal",1998,0,"PT"
"Fiji","Sweden",1998,23,"SE"
"Fiji","Slovenia",1998,0,"SI"
"Federated States of Micronesia","Switzerland",1998,0,"CH"
"Federated States of Micronesia","Greece",1998,0,"EL"
"Federated States of Micronesia","Latvia",1998,0,"LV"
"Federated States of Micronesia","Norway",1998,0,"NO"
"Federated States of Micronesia","Portugal",1998,0,"PT"
"Federated States of Micronesia","Slovenia",1998,0,"SI"
"Foreign country and stateless","Austria",1998,683700,"AT"
"Foreign country and stateless","Belgium",1998,903120,"BE"
"Foreign country and stateless","Switzerland",1998,1375158,"CH"
"Foreign country and stateless","Cyprus",1998,50000,"CY"
"Foreign country and stateless","Czech Republic",1998,210311,"CZ"
"Foreign country and stateless","Germany (until 1990 former territory of the FRG)",1998,7313563,"DE"
"Foreign country and stateless","Denmark",1998,249573,"DK"
"Foreign country and stateless","Greece",1998,165651,"EL"
"Foreign country and stateless","Finland",1998,79942,"FI"
"Foreign country and stateless","Hungary",1998,147605,"HU"
"Foreign country and stateless","Iceland",1998,5635,"IS"
"Foreign country and stateless","Italy",1998,991678,"IT"
"Foreign country and stateless","Luxembourg",1998,147700,"LU"
"Foreign country and stateless","Latvia",1998,660390,"LV"
"Foreign country and stateless","Malta",1998,7663,"MT"
"Foreign country and stateless","Netherlands",1998,644665,"NL"
"Foreign country and stateless","Norway",1998,157622,"NO"
"Foreign country and stateless","Portugal",1998,177774,"PT"
"Foreign country and stateless","Sweden",1998,515459,"SE"
"Foreign country and stateless","Slovenia",1998,40984,"SI"
"France","Belgium",1998,103563,"BE"
"France","Switzerland",1998,56750,"CH"
"France","Germany (until 1990 former territory of the FRG)",1998,103902,"DE"
"France","Denmark",1998,3011,"DK"
"France","Greece",1998,5094,"EL"
"France","Finland",1998,632,"FI"
"France","Hungary",1998,771,"HU"
"France","Iceland",1998,103,"IS"
"France","Italy",1998,25982,"IT"
"France","Latvia",1998,33,"LV"
"France","Netherlands",1998,11155,"NL"
"France","Norway",1998,1994,"NO"
"France","Portugal",1998,5804,"PT"
"France","Sweden",1998,3716,"SE"
"France","Slovenia",1998,75,"SI"
"Gabon","Switzerland",1998,51,"CH"
"Gabon","Germany (until 1990 former territory of the FRG)",1998,245,"DE"
"Gabon","Denmark",1998,0,"DK"
"Gabon","Greece",1998,1,"EL"
"Gabon","Finland",1998,0,"FI"
"Gabon","Hungary",1998,0,"HU"
"Gabon","Iceland",1998,0,"IS"
"Gabon","Italy",1998,187,"IT"
"Gabon","Latvia",1998,0,"LV"
"Gabon","Norway",1998,2,"NO"
"Gabon","Portugal",1998,0,"PT"
"Gabon","Sweden",1998,9,"SE"
"Gabon","Slovenia",1998,1,"SI"
"Grenada","Switzerland",1998,4,"CH"
"Grenada","Germany (until 1990 former territory of the FRG)",1998,54,"DE"
"Grenada","Denmark",1998,2,"DK"
"Grenada","Greece",1998,0,"EL"
"Grenada","Finland",1998,0,"FI"
"Grenada","Hungary",1998,0,"HU"
"Grenada","Iceland",1998,0,"IS"
"Grenada","Italy",1998,3,"IT"
"Grenada","Latvia",1998,0,"LV"
"Grenada","Norway",1998,8,"NO"
"Grenada","Portugal",1998,1,"PT"
"Grenada","Sweden",1998,28,"SE"
"Grenada","Slovenia",1998,0,"SI"
"Georgia","Switzerland",1998,133,"CH"
"Georgia","Germany (until 1990 former territory of the FRG)",1998,9155,"DE"
"Georgia","Denmark",1998,58,"DK"
"Georgia","Greece",1998,1310,"EL"
"Georgia","Finland",1998,56,"FI"
"Georgia","Hungary",1998,120,"HU"
"Georgia","Iceland",1998,3,"IS"
"Georgia","Italy",1998,63,"IT"
"Georgia","Latvia",1998,55,"LV"
"Georgia","Netherlands",1998,600,"NL"
"Georgia","Norway",1998,12,"NO"
"Georgia","Portugal",1998,2,"PT"
"Georgia","Sweden",1998,59,"SE"
"Georgia","Slovenia",1998,10,"SI"
"Ghana","Belgium",1998,1260,"BE"
"Ghana","Switzerland",1998,1100,"CH"
"Ghana","Germany (until 1990 former territory of the FRG)",1998,22170,"DE"
"Ghana","Denmark",1998,584,"DK"
"Ghana","Greece",1998,131,"EL"
"Ghana","Finland",1998,244,"FI"
"Ghana","Hungary",1998,77,"HU"
"Ghana","Iceland",1998,7,"IS"
"Ghana","Italy",1998,17931,"IT"
"Ghana","Latvia",1998,0,"LV"
"Ghana","Netherlands",1998,4375,"NL"
"Ghana","Norway",1998,845,"NO"
"Ghana","Portugal",1998,22,"PT"
"Ghana","Sweden",1998,396,"SE"
"Ghana","Slovenia",1998,3,"SI"
"Gambia, The","Switzerland",1998,91,"CH"
"Gambia, The","Germany (until 1990 former territory of the FRG)",1998,2475,"DE"
"Gambia, The","Denmark",1998,405,"DK"
"Gambia, The","Greece",1998,62,"EL"
"Gambia, The","Finland",1998,192,"FI"
"Gambia, The","Hungary",1998,0,"HU"
"Gambia, The","Iceland",1998,2,"IS"
"Gambia, The","Italy",1998,294,"IT"
"Gambia, The","Latvia",1998,0,"LV"
"Gambia, The","Netherlands",1998,105,"NL"
"Gambia, The","Norway",1998,495,"NO"
"Gambia, The","Portugal",1998,2,"PT"
"Gambia, The","Sweden",1998,1645,"SE"
"Gambia, The","Slovenia",1998,0,"SI"
"Guinea","Switzerland",1998,184,"CH"
"Guinea","Germany (until 1990 former territory of the FRG)",1998,1807,"DE"
"Guinea","Denmark",1998,31,"DK"
"Guinea","Greece",1998,12,"EL"
"Guinea","Finland",1998,7,"FI"
"Guinea","Hungary",1998,27,"HU"
"Guinea","Iceland",1998,0,"IS"
"Guinea","Italy",1998,516,"IT"
"Guinea","Latvia",1998,0,"LV"
"Guinea","Netherlands",1998,180,"NL"
"Guinea","Norway",1998,19,"NO"
"Guinea","Portugal",1998,211,"PT"
"Guinea","Sweden",1998,39,"SE"
"Guinea","Slovenia",1998,0,"SI"
"Equatorial Guinea","Switzerland",1998,12,"CH"
"Equatorial Guinea","Germany (until 1990 former territory of the FRG)",1998,100,"DE"
"Equatorial Guinea","Denmark",1998,0,"DK"
"Equatorial Guinea","Greece",1998,5,"EL"
"Equatorial Guinea","Finland",1998,0,"FI"
"Equatorial Guinea","Hungary",1998,0,"HU"
"Equatorial Guinea","Iceland",1998,0,"IS"
"Equatorial Guinea","Italy",1998,83,"IT"
"Equatorial Guinea","Latvia",1998,0,"LV"
"Equatorial Guinea","Norway",1998,1,"NO"
"Equatorial Guinea","Portugal",1998,0,"PT"
"Equatorial Guinea","Sweden",1998,2,"SE"
"Equatorial Guinea","Slovenia",1998,0,"SI"
"Guatemala","Switzerland",1998,175,"CH"
"Guatemala","Germany (until 1990 former territory of the FRG)",1998,627,"DE"
"Guatemala","Denmark",1998,34,"DK"
"Guatemala","Greece",1998,17,"EL"
"Guatemala","Finland",1998,4,"FI"
"Guatemala","Hungary",1998,7,"HU"
"Guatemala","Iceland",1998,3,"IS"
"Guatemala","Italy",1998,431,"IT"
"Guatemala","Latvia",1998,0,"LV"
"Guatemala","Norway",1998,46,"NO"
"Guatemala","Portugal",1998,21,"PT"
"Guatemala","Sweden",1998,150,"SE"
"Guatemala","Slovenia",1998,0,"SI"
"Guinea-Bissau","Switzerland",1998,30,"CH"
"Guinea-Bissau","Germany (until 1990 former territory of the FRG)",1998,473,"DE"
"Guinea-Bissau","Denmark",1998,7,"DK"
"Guinea-Bissau","Greece",1998,0,"EL"
"Guinea-Bissau","Finland",1998,3,"FI"
"Guinea-Bissau","Hungary",1998,5,"HU"
"Guinea-Bissau","Iceland",1998,1,"IS"
"Guinea-Bissau","Italy",1998,135,"IT"
"Guinea-Bissau","Latvia",1998,0,"LV"
"Guinea-Bissau","Norway",1998,4,"NO"
"Guinea-Bissau","Portugal",1998,12894,"PT"
"Guinea-Bissau","Sweden",1998,35,"SE"
