"citizen_code","geo_code","citizen","geo","time","values"
"SY","PT","Syria","Portugal",2001,76
"SY","SE","Syria","Sweden",2001,6035
"SY","SI","Syria","Slovenia",2001,2
"SZ","AT","Swaziland","Austria",2001,0
"SZ","BE","Swaziland","Belgium",2001,13
"SZ","BG","Swaziland","Bulgaria",2001,0
"SZ","CH","Swaziland","Switzerland",2001,12
"SZ","CZ","Swaziland","Czech Republic",2001,0
"SZ","DE","Swaziland","Germany (until 1990 former territory of the FRG)",2001,62
"SZ","DK","Swaziland","Denmark",2001,6
"SZ","EL","Swaziland","Greece",2001,4
"SZ","FI","Swaziland","Finland",2001,0
"SZ","HU","Swaziland","Hungary",2001,0
"SZ","IS","Swaziland","Iceland",2001,0
"SZ","LT","Swaziland","Lithuania",2001,0
"SZ","LU","Swaziland","Luxembourg",2001,0
"SZ","LV","Swaziland","Latvia",2001,0
"SZ","NL","Swaziland","Netherlands",2001,21
"SZ","NO","Swaziland","Norway",2001,2
"SZ","PT","Swaziland","Portugal",2001,12
"SZ","SE","Swaziland","Sweden",2001,4
"SZ","SI","Swaziland","Slovenia",2001,0
"TC","CZ","Turks and Caicos Islands (UK)","Czech Republic",2001,0
"TC","DE","Turks and Caicos Islands (UK)","Germany (until 1990 former territory of the FRG)",2001,0
"TC","DK","Turks and Caicos Islands (UK)","Denmark",2001,0
"TC","EL","Turks and Caicos Islands (UK)","Greece",2001,0
"TC","FI","Turks and Caicos Islands (UK)","Finland",2001,0
"TC","HU","Turks and Caicos Islands (UK)","Hungary",2001,0
"TD","AT","Chad","Austria",2001,5
"TD","BE","Chad","Belgium",2001,107
"TD","BG","Chad","Bulgaria",2001,0
"TD","CH","Chad","Switzerland",2001,53
"TD","CZ","Chad","Czech Republic",2001,4
"TD","DE","Chad","Germany (until 1990 former territory of the FRG)",2001,307
"TD","DK","Chad","Denmark",2001,2
"TD","EL","Chad","Greece",2001,12
"TD","FI","Chad","Finland",2001,1
"TD","HU","Chad","Hungary",2001,2
"TD","IS","Chad","Iceland",2001,0
"TD","LT","Chad","Lithuania",2001,0
"TD","LU","Chad","Luxembourg",2001,4
"TD","LV","Chad","Latvia",2001,0
"TD","NL","Chad","Netherlands",2001,2
"TD","NO","Chad","Norway",2001,4
"TD","PT","Chad","Portugal",2001,1
"TD","SE","Chad","Sweden",2001,23
"TD","SI","Chad","Slovenia",2001,0
"TF","EL","French Southern Territories (FR)","Greece",2001,0
"TG","AT","Togo","Austria",2001,67
"TG","BE","Togo","Belgium",2001,428
"TG","BG","Togo","Bulgaria",2001,0
"TG","CH","Togo","Switzerland",2001,317
"TG","CZ","Togo","Czech Republic",2001,5
"TG","DE","Togo","Germany (until 1990 former territory of the FRG)",2001,11666
"TG","DK","Togo","Denmark",2001,89
"TG","EL","Togo","Greece",2001,7
"TG","FI","Togo","Finland",2001,10
"TG","HU","Togo","Hungary",2001,2
"TG","IS","Togo","Iceland",2001,0
"TG","LT","Togo","Lithuania",2001,0
"TG","LU","Togo","Luxembourg",2001,19
"TG","LV","Togo","Latvia",2001,0
"TG","NL","Togo","Netherlands",2001,214
"TG","NO","Togo","Norway",2001,35
"TG","PT","Togo","Portugal",2001,15
"TG","SE","Togo","Sweden",2001,130
"TG","SI","Togo","Slovenia",2001,0
"TH","AT","Thailand","Austria",2001,1901
"TH","BE","Thailand","Belgium",2001,1908
"TH","BG","Thailand","Bulgaria",2001,0
"TH","CH","Thailand","Switzerland",2001,5519
"TH","CZ","Thailand","Czech Republic",2001,25
"TH","DE","Thailand","Germany (until 1990 former territory of the FRG)",2001,37833
"TH","DK","Thailand","Denmark",2001,4430
"TH","EL","Thailand","Greece",2001,182
"TH","FI","Thailand","Finland",2001,1306
"TH","HU","Thailand","Hungary",2001,51
"TH","IS","Thailand","Iceland",2001,444
"TH","LT","Thailand","Lithuania",2001,0
"TH","LU","Thailand","Luxembourg",2001,179
"TH","LV","Thailand","Latvia",2001,0
"TH","NL","Thailand","Netherlands",2001,2920
"TH","NO","Thailand","Norway",2001,2725
"TH","PT","Thailand","Portugal",2001,87
"TH","SE","Thailand","Sweden",2001,5765
"TH","SI","Thailand","Slovenia",2001,20
"TH","UK","Thailand","United Kingdom",2001,9188
"TJ","AT","Tajikistan","Austria",2001,68
"TJ","BE","Tajikistan","Belgium",2001,0
"TJ","BG","Tajikistan","Bulgaria",2001,7
"TJ","CH","Tajikistan","Switzerland",2001,9
"TJ","CZ","Tajikistan","Czech Republic",2001,27
"TJ","DE","Tajikistan","Germany (until 1990 former territory of the FRG)",2001,963
"TJ","DK","Tajikistan","Denmark",2001,10
"TJ","EL","Tajikistan","Greece",2001,10
"TJ","FI","Tajikistan","Finland",2001,16
"TJ","HU","Tajikistan","Hungary",2001,2
"TJ","IS","Tajikistan","Iceland",2001,0
"TJ","LT","Tajikistan","Lithuania",2001,18
"TJ","LU","Tajikistan","Luxembourg",2001,0
"TJ","LV","Tajikistan","Latvia",2001,18
"TJ","NL","Tajikistan","Netherlands",2001,10
"TJ","NO","Tajikistan","Norway",2001,13
"TJ","PT","Tajikistan","Portugal",2001,0
"TJ","SE","Tajikistan","Sweden",2001,44
"TJ","SI","Tajikistan","Slovenia",2001,0
"TL","EL","Timor-Leste","Greece",2001,0
"TL","NO","Timor-Leste","Norway",2001,2
"TM","AT","Turkmenistan","Austria",2001,10
"TM","BE","Turkmenistan","Belgium",2001,0
"TM","BG","Turkmenistan","Bulgaria",2001,10
"TM","CH","Turkmenistan","Switzerland",2001,11
"TM","CZ","Turkmenistan","Czech Republic",2001,9
"TM","DE","Turkmenistan","Germany (until 1990 former territory of the FRG)",2001,921
"TM","DK","Turkmenistan","Denmark",2001,2
"TM","EL","Turkmenistan","Greece",2001,17
"TM","FI","Turkmenistan","Finland",2001,14
"TM","HU","Turkmenistan","Hungary",2001,5
"TM","IS","Turkmenistan","Iceland",2001,0
"TM","LT","Turkmenistan","Lithuania",2001,8
"TM","LU","Turkmenistan","Luxembourg",2001,0
"TM","LV","Turkmenistan","Latvia",2001,10
"TM","NL","Turkmenistan","Netherlands",2001,5
"TM","NO","Turkmenistan","Norway",2001,12
"TM","PT","Turkmenistan","Portugal",2001,4
"TM","SE","Turkmenistan","Sweden",2001,42
"TM","SI","Turkmenistan","Slovenia",2001,0
"TN","AT","Tunisia","Austria",2001,1194
"TN","BE","Tunisia","Belgium",2001,3629
"TN","BG","Tunisia","Bulgaria",2001,24
"TN","CH","Tunisia","Switzerland",2001,4299
"TN","CZ","Tunisia","Czech Republic",2001,186
"TN","DE","Tunisia","Germany (until 1990 former territory of the FRG)",2001,24136
"TN","DK","Tunisia","Denmark",2001,470
"TN","EL","Tunisia","Greece",2001,231
"TN","FI","Tunisia","Finland",2001,164
"TN","HU","Tunisia","Hungary",2001,35
"TN","IS","Tunisia","Iceland",2001,8
"TN","LT","Tunisia","Lithuania",2001,0
"TN","LU","Tunisia","Luxembourg",2001,138
"TN","LV","Tunisia","Latvia",2001,1
"TN","NL","Tunisia","Netherlands",2001,1300
"TN","NO","Tunisia","Norway",2001,238
"TN","PT","Tunisia","Portugal",2001,36
"TN","SE","Tunisia","Sweden",2001,797
"TN","SI","Tunisia","Slovenia",2001,4
"TN","UK","Tunisia","United Kingdom",2001,741
"TO","AT","Tonga","Austria",2001,1
"TO","BE","Tonga","Belgium",2001,0
"TO","BG","Tonga","Bulgaria",2001,0
"TO","CH","Tonga","Switzerland",2001,4
"TO","CZ","Tonga","Czech Republic",2001,4
"TO","DE","Tonga","Germany (until 1990 former territory of the FRG)",2001,52
"TO","DK","Tonga","Denmark",2001,6
"TO","EL","Tonga","Greece",2001,0
"TO","FI","Tonga","Finland",2001,1
"TO","HU","Tonga","Hungary",2001,4
"TO","IS","Tonga","Iceland",2001,0
"TO","LT","Tonga","Lithuania",2001,0
"TO","LU","Tonga","Luxembourg",2001,0
"TO","LV","Tonga","Latvia",2001,1
"TO","NL","Tonga","Netherlands",2001,6
"TO","NO","Tonga","Norway",2001,0
"TO","PT","Tonga","Portugal",2001,0
"TO","SE","Tonga","Sweden",2001,9
"TO","SI","Tonga","Slovenia",2001,0
"TOTAL","AT","Total","Austria",2001,8032926
"TOTAL","BE","Total","Belgium",2001,10263414
"TOTAL","BG","Total","Bulgaria",2001,7928901
"TOTAL","CH","Total","Switzerland",2001,7204055
"TOTAL","CY","Total","Cyprus",2001,697500
"TOTAL","CZ","Total","Czech Republic",2001,10414373
"TOTAL","DE","Total","Germany (until 1990 former territory of the FRG)",2001,82259540
"TOTAL","DK","Total","Denmark",2001,5349212
"TOTAL","EL","Total","Greece",2001,10934097
"TOTAL","ES","Total","Spain",2001,40665542
"TOTAL","FI","Total","Finland",2001,5181115
"TOTAL","HU","Total","Hungary",2001,10200298
"TOTAL","IE","Total","Ireland",2001,3832783
"TOTAL","IL","Total","Israel",2001,6369300
"TOTAL","IS","Total","Iceland",2001,283361
"TOTAL","IT","Total","Italy",2001,56960692
"TOTAL","LT","Total","Lithuania",2001,3483972
"TOTAL","LU","Total","Luxembourg",2001,439500
"TOTAL","LV","Total","Latvia",2001,2364254
"TOTAL","MT","Total","Malta",2001,391415
"TOTAL","NL","Total","Netherlands",2001,15987075
"TOTAL","NO","Total","Norway",2001,4503436
"TOTAL","PL","Total","Poland",2001,38253955
"TOTAL","PT","Total","Portugal",2001,10256658
"TOTAL","SE","Total","Sweden",2001,8882792
"TOTAL","SI","Total","Slovenia",2001,1990094
"TOTAL","SK","Total","Slovakia",2001,5402547
"TOTAL","UK","Total","United Kingdom",2001,58999916
"TR","AT","Turkey","Austria",2001,127226
"TR","BE","Turkey","Belgium",2001,58027
"TR","BG","Turkey","Bulgaria",2001,1015
"TR","CH","Turkey","Switzerland",2001,80165
"TR","CZ","Turkey","Czech Republic",2001,332
"TR","DE","Turkey","Germany (until 1990 former territory of the FRG)",2001,1998534
"TR","DK","Turkey","Denmark",2001,35232
"TR","EL","Turkey","Greece",2001,7881
"TR","FI","Turkey","Finland",2001,1784
"TR","HU","Turkey","Hungary",2001,523
"TR","IS","Turkey","Iceland",2001,15
"TR","LT","Turkey","Lithuania",2001,27
"TR","LU","Turkey","Luxembourg",2001,207
"TR","LV","Turkey","Latvia",2001,13
"TR","NL","Turkey","Netherlands",2001,100782
"TR","NO","Turkey","Norway",2001,3299
"TR","PT","Turkey","Portugal",2001,105
"TR","SE","Turkey","Sweden",2001,15846
"TR","SI","Turkey","Slovenia",2001,13
"TR","UK","Turkey","United Kingdom",2001,57187
"TT","AT","Trinidad and Tobago","Austria",2001,34
"TT","BE","Trinidad and Tobago","Belgium",2001,30
"TT","BG","Trinidad and Tobago","Bulgaria",2001,0
"TT","CH","Trinidad and Tobago","Switzerland",2001,92
"TT","CZ","Trinidad and Tobago","Czech Republic",2001,0
"TT","DE","Trinidad and Tobago","Germany (until 1990 former territory of the FRG)",2001,470
"TT","DK","Trinidad and Tobago","Denmark",2001,55
"TT","EL","Trinidad and Tobago","Greece",2001,3
"TT","FI","Trinidad and Tobago","Finland",2001,10
"TT","HU","Trinidad and Tobago","Hungary",2001,0
"TT","IS","Trinidad and Tobago","Iceland",2001,2
"TT","LT","Trinidad and Tobago","Lithuania",2001,0
"TT","LU","Trinidad and Tobago","Luxembourg",2001,1
"TT","LV","Trinidad and Tobago","Latvia",2001,0
"TT","NL","Trinidad and Tobago","Netherlands",2001,95
"TT","NO","Trinidad and Tobago","Norway",2001,68
"TT","PT","Trinidad and Tobago","Portugal",2001,19
"TT","SE","Trinidad and Tobago","Sweden",2001,118
"TT","SI","Trinidad and Tobago","Slovenia",2001,0
"TT","UK","Trinidad and Tobago","United Kingdom",2001,9396
"TV","AT","Tuvalu","Austria",2001,0
"TV","BE","Tuvalu","Belgium",2001,0
"TV","BG","Tuvalu","Bulgaria",2001,0
"TV","CH","Tuvalu","Switzerland",2001,0
"TV","CZ","Tuvalu","Czech Republic",2001,0
"TV","DE","Tuvalu","Germany (until 1990 former territory of the FRG)",2001,233
"TV","DK","Tuvalu","Denmark",2001,0
"TV","EL","Tuvalu","Greece",2001,13
"TV","FI","Tuvalu","Finland",2001,1
"TV","HU","Tuvalu","Hungary",2001,0
"TV","IS","Tuvalu","Iceland",2001,0
"TV","LT","Tuvalu","Lithuania",2001,0
"TV","LU","Tuvalu","Luxembourg",2001,0
"TV","LV","Tuvalu","Latvia",2001,0
"TV","NL","Tuvalu","Netherlands",2001,0
"TV","NO","Tuvalu","Norway",2001,1
"TV","PT","Tuvalu","Portugal",2001,0
"TV","SE","Tuvalu","Sweden",2001,0
"TV","SI","Tuvalu","Slovenia",2001,0
"TW","AT","Taiwan","Austria",2001,0
"TW","BE","Taiwan","Belgium",2001,0
"TW","BG","Taiwan","Bulgaria",2001,0
"TW","CH","Taiwan","Switzerland",2001,432
"TW","CZ","Taiwan","Czech Republic",2001,0
"TW","DE","Taiwan","Germany (until 1990 former territory of the FRG)",2001,0
"TW","DK","Taiwan","Denmark",2001,63
"TW","EL","Taiwan","Greece",2001,0
"TW","FI","Taiwan","Finland",2001,0
"TW","HU","Taiwan","Hungary",2001,0
"TW","LT","Taiwan","Lithuania",2001,0
"TW","LU","Taiwan","Luxembourg",2001,0
"TW","NL","Taiwan","Netherlands",2001,0
"TW","NO","Taiwan","Norway",2001,0
"TW","PT","Taiwan","Portugal",2001,7
"TW","SE","Taiwan","Sweden",2001,0
"TW","SI","Taiwan","Slovenia",2001,0
"TW","UK","Taiwan","United Kingdom",2001,3864
"TZ","AT","Tanzania","Austria",2001,63
"TZ","BE","Tanzania","Belgium",2001,122
"TZ","BG","Tanzania","Bulgaria",2001,9
"TZ","CH","Tanzania","Switzerland",2001,211
"TZ","CZ","Tanzania","Czech Republic",2001,13
"TZ","DE","Tanzania","Germany (until 1990 former territory of the FRG)",2001,1031
"TZ","DK","Tanzania","Denmark",2001,381
"TZ","EL","Tanzania","Greece",2001,170
"TZ","FI","Tanzania","Finland",2001,104
"TZ","HU","Tanzania","Hungary",2001,23
"TZ","IS","Tanzania","Iceland",2001,3
"TZ","LT","Tanzania","Lithuania",2001,0
"TZ","LU","Tanzania","Luxembourg",2001,0
"TZ","LV","Tanzania","Latvia",2001,1
"TZ","NL","Tanzania","Netherlands",2001,311
"TZ","NO","Tanzania","Norway",2001,322
"TZ","PT","Tanzania","Portugal",2001,329
"TZ","SE","Tanzania","Sweden",2001,406
"TZ","SI","Tanzania","Slovenia",2001,1
"TZ","UK","Tanzania","United Kingdom",2001,4497
"UA","AT","Ukraine","Austria",2001,1795
"UA","BE","Ukraine","Belgium",2001,972
"UA","BG","Ukraine","Bulgaria",2001,2283
"UA","CH","Ukraine","Switzerland",2001,1494
"UA","CZ","Ukraine","Czech Republic",2001,50407
"UA","DE","Ukraine","Germany (until 1990 former territory of the FRG)",2001,89282
"UA","DK","Ukraine","Denmark",2001,820
"UA","EL","Ukraine","Greece",2001,13616
"UA","FI","Ukraine","Finland",2001,961
"UA","HU","Ukraine","Hungary",2001,9231
"UA","IS","Ukraine","Iceland",2001,70
"UA","LT","Ukraine","Lithuania",2001,1556
"UA","LU","Ukraine","Luxembourg",2001,180
"UA","LV","Ukraine","Latvia",2001,1814
"UA","NL","Ukraine","Netherlands",2001,1595
"UA","NO","Ukraine","Norway",2001,284
"UA","PT","Ukraine","Portugal",2001,411
"UA","SE","Ukraine","Sweden",2001,1101
"UA","SI","Ukraine","Slovenia",2001,584
"UA","UK","Ukraine","United Kingdom",2001,9644
"UG","AT","Uganda","Austria",2001,160
"UG","BE","Uganda","Belgium",2001,87
"UG","BG","Uganda","Bulgaria",2001,0
"UG","CH","Uganda","Switzerland",2001,270
"UG","CZ","Uganda","Czech Republic",2001,3
"UG","DE","Uganda","Germany (until 1990 former territory of the FRG)",2001,1332
"UG","DK","Uganda","Denmark",2001,726
"UG","EL","Uganda","Greece",2001,66
"UG","FI","Uganda","Finland",2001,22
"UG","HU","Uganda","Hungary",2001,5
"UG","IS","Uganda","Iceland",2001,3
"UG","LT","Uganda","Lithuania",2001,0
"UG","LU","Uganda","Luxembourg",2001,5
"UG","LV","Uganda","Latvia",2001,0
"UG","NL","Uganda","Netherlands",2001,184
"UG","NO","Uganda","Norway",2001,213
"UG","PT","Uganda","Portugal",2001,8
"UG","SE","Uganda","Sweden",2001,803
"UG","SI","Uganda","Slovenia",2001,0
"UG","UK","Uganda","United Kingdom",2001,14922
"UK","AT","United Kingdom","Austria",2001,5447
"UK","BE","United Kingdom","Belgium",2001,26600
"UK","BG","United Kingdom","Bulgaria",2001,81
"UK","CH","United Kingdom","Switzerland",2001,22309
"UK","CZ","United Kingdom","Czech Republic",2001,1394
"UK","DE","United Kingdom","Germany (until 1990 former territory of the FRG)",2001,115353
"UK","DK","United Kingdom","Denmark",2001,12630
"UK","EL","United Kingdom","Greece",2001,13206
"UK","FI","United Kingdom","Finland",2001,2207
"UK","HU","United Kingdom","Hungary",2001,749
"UK","IS","United Kingdom","Iceland",2001,391
"UK","LT","United Kingdom","Lithuania",2001,40
"UK","LU","United Kingdom","Luxembourg",2001,4331
"UK","LV","United Kingdom","Latvia",2001,162
"UK","NL","United Kingdom","Netherlands",2001,41404
"UK","NO","United Kingdom","Norway",2001,11074
"UK","PT","United Kingdom","Portugal",2001,14099
"UK","SE","United Kingdom","Sweden",2001,13062
"UK","SI","United Kingdom","Slovenia",2001,80
"UK","UK","United Kingdom","United Kingdom",2001,56342184
"UNK","AT","Unknown","Austria",2001,1230
"UNK","BE","Unknown","Belgium",2001,493
"UNK","BG","Unknown","Bulgaria",2001,5
"UNK","CH","Unknown","Switzerland",2001,29
"UNK","CZ","Unknown","Czech Republic",2001,19
"UNK","DE","Unknown","Germany (until 1990 former territory of the FRG)",2001,56858
"UNK","DK","Unknown","Denmark",2001,74
"UNK","EL","Unknown","Greece",2001,0
"UNK","FI","Unknown","Finland",2001,505
"UNK","HU","Unknown","Hungary",2001,373
"UNK","IS","Unknown","Iceland",2001,3
"UNK","LU","Unknown","Luxembourg",2001,67
"UNK","LV","Unknown","Latvia",2001,29
"UNK","MT","Unknown","Malta",2001,0
"UNK","NL","Unknown","Netherlands",2001,79365
"UNK","NO","Unknown","Norway",2001,201
"UNK","PT","Unknown","Portugal",2001,5
"UNK","SE","Unknown","Sweden",2001,3933
"UNK","SI","Unknown","Slovenia",2001,138
"UNK","UK","Unknown","United Kingdom",2001,8513
"US","AT","United States","Austria",2001,6108
"US","BE","United States","Belgium",2001,11852
"US","BG","United States","Bulgaria",2001,190
"US","CH","United States","Switzerland",2001,14153
"US","CZ","United States","Czech Republic",2001,3141
"US","DE","United States","Germany (until 1990 former territory of the FRG)",2001,113623
"US","DK","United States","Denmark",2001,5269
"US","EL","United States","Greece",2001,18140
"US","FI","United States","Finland",2001,2010
"US","HU","United States","Hungary",2001,1825
"US","IS","United States","Iceland",2001,598
"US","LT","United States","Lithuania",2001,257
"US","LU","United States","Luxembourg",2001,1127
"US","LV","United States","Latvia",2001,379
"US","NL","United States","Netherlands",2001,14751
"US","NO","United States","Norway",2001,8037
"US","PT","United States","Portugal",2001,8432
"US","SE","United States","Sweden",2001,9972
"US","SI","United States","Slovenia",2001,112
"US","UK","United States","United Kingdom",2001,121813
"UY","AT","Uruguay","Austria",2001,35
"UY","BE","Uruguay","Belgium",2001,87
"UY","BG","Uruguay","Bulgaria",2001,3
"UY","CH","Uruguay","Switzerland",2001,563
"UY","CZ","Uruguay","Czech Republic",2001,10
"UY","DE","Uruguay","Germany (until 1990 former territory of the FRG)",2001,758
"UY","DK","Uruguay","Denmark",2001,90
"UY","EL","Uruguay","Greece",2001,34
"UY","FI","Uruguay","Finland",2001,12
"UY","HU","Uruguay","Hungary",2001,15
"UY","IS","Uruguay","Iceland",2001,2
"UY","LT","Uruguay","Lithuania",2001,0
"UY","LU","Uruguay","Luxembourg",2001,11
"UY","LV","Uruguay","Latvia",2001,2
"UY","NL","Uruguay","Netherlands",2001,89
"UY","NO","Uruguay","Norway",2001,40
"UY","PT","Uruguay","Portugal",2001,85
"UY","SE","Uruguay","Sweden",2001,305
"UY","SI","Uruguay","Slovenia",2001,1
"UY","UK","Uruguay","United Kingdom",2001,738
"UZ","AT","Uzbekistan","Austria",2001,78
"UZ","BE","Uzbekistan","Belgium",2001,56
"UZ","BG","Uzbekistan","Bulgaria",2001,33
"UZ","CH","Uzbekistan","Switzerland",2001,72
"UZ","CZ","Uzbekistan","Czech Republic",2001,60
"UZ","DE","Uzbekistan","Germany (until 1990 former territory of the FRG)",2001,5149
"UZ","DK","Uzbekistan","Denmark",2001,41
"UZ","EL","Uzbekistan","Greece",2001,802
"UZ","FI","Uzbekistan","Finland",2001,91
"UZ","HU","Uzbekistan","Hungary",2001,19
"UZ","IS","Uzbekistan","Iceland",2001,0
"UZ","LT","Uzbekistan","Lithuania",2001,45
"UZ","LU","Uzbekistan","Luxembourg",2001,10
"UZ","LV","Uzbekistan","Latvia",2001,31
"UZ","NL","Uzbekistan","Netherlands",2001,63
"UZ","NO","Uzbekistan","Norway",2001,26
"UZ","PT","Uzbekistan","Portugal",2001,2
"UZ","SE","Uzbekistan","Sweden",2001,95
"UZ","SI","Uzbekistan","Slovenia",2001,1
"VA","AT","Vatican City State","Austria",2001,1
"VA","BE","Vatican City State","Belgium",2001,0
"VA","BG","Vatican City State","Bulgaria",2001,0
"VA","CH","Vatican City State","Switzerland",2001,5
"VA","CZ","Vatican City State","Czech Republic",2001,0
"VA","DE","Vatican City State","Germany (until 1990 former territory of the FRG)",2001,54
"VA","DK","Vatican City State","Denmark",2001,0
"VA","EL","Vatican City State","Greece",2001,1
"VA","FI","Vatican City State","Finland",2001,0
"VA","HU","Vatican City State","Hungary",2001,0
"VA","IS","Vatican City State","Iceland",2001,0
"VA","LT","Vatican City State","Lithuania",2001,0
"VA","LU","Vatican City State","Luxembourg",2001,0
"VA","LV","Vatican City State","Latvia",2001,0
"VA","NL","Vatican City State","Netherlands",2001,0
"VA","NO","Vatican City State","Norway",2001,0
"VA","PT","Vatican City State","Portugal",2001,0
"VA","SE","Vatican City State","Sweden",2001,0
"VA","SI","Vatican City State","Slovenia",2001,0
"VC","AT","Saint Vincent and the Grenadines","Austria",2001,2
"VC","BE","Saint Vincent and the Grenadines","Belgium",2001,1
"VC","BG","Saint Vincent and the Grenadines","Bulgaria",2001,0
"VC","CH","Saint Vincent and the Grenadines","Switzerland",2001,6
"VC","CZ","Saint Vincent and the Grenadines","Czech Republic",2001,0
"VC","DE","Saint Vincent and the Grenadines","Germany (until 1990 former territory of the FRG)",2001,36
"VC","DK","Saint Vincent and the Grenadines","Denmark",2001,4
"VC","EL","Saint Vincent and the Grenadines","Greece",2001,58
"VC","FI","Saint Vincent and the Grenadines","Finland",2001,2
"VC","HU","Saint Vincent and the Grenadines","Hungary",2001,0
"VC","IS","Saint Vincent and the Grenadines","Iceland",2001,0
"VC","LT","Saint Vincent and the Grenadines","Lithuania",2001,0
"VC","LU","Saint Vincent and the Grenadines","Luxembourg",2001,0
"VC","LV","Saint Vincent and the Grenadines","Latvia",2001,0
"VC","NL","Saint Vincent and the Grenadines","Netherlands",2001,5
"VC","NO","Saint Vincent and the Grenadines","Norway",2001,2
"VC","PT","Saint Vincent and the Grenadines","Portugal",2001,2
"VC","SE","Saint Vincent and the Grenadines","Sweden",2001,9
"VC","SI","Saint Vincent and the Grenadines","Slovenia",2001,0
"VE","AT","Venezuela","Austria",2001,210
"VE","BE","Venezuela","Belgium",2001,205
"VE","BG","Venezuela","Bulgaria",2001,2
"VE","CH","Venezuela","Switzerland",2001,740
"VE","CZ","Venezuela","Czech Republic",2001,31
"VE","DE","Venezuela","Germany (until 1990 former territory of the FRG)",2001,3052
"VE","DK","Venezuela","Denmark",2001,194
"VE","EL","Venezuela","Greece",2001,213
"VE","FI","Venezuela","Finland",2001,24
"VE","HU","Venezuela","Hungary",2001,8
"VE","IS","Venezuela","Iceland",2001,9
"VE","LT","Venezuela","Lithuania",2001,3
"VE","LU","Venezuela","Luxembourg",2001,27
"VE","LV","Venezuela","Latvia",2001,4
"VE","NL","Venezuela","Netherlands",2001,623
"VE","NO","Venezuela","Norway",2001,111
"VE","PT","Venezuela","Portugal",2001,3523
"VE","SE","Venezuela","Sweden",2001,203
"VE","SI","Venezuela","Slovenia",2001,3
"VE","UK","Venezuela","United Kingdom",2001,760
"VG","EL","British Virgin Islands (UK)","Greece",2001,0
"VN","AT","Vietnam","Austria",2001,705
"VN","BE","Vietnam","Belgium",2001,1028
"VN","BG","Vietnam","Bulgaria",2001,473
"VN","CH","Vietnam","Switzerland",2001,4740
"VN","CZ","Vietnam","Czech Republic",2001,23782
"VN","DE","Vietnam","Germany (until 1990 former territory of the FRG)",2001,84138
"VN","DK","Vietnam","Denmark",2001,4642
"VN","EL","Vietnam","Greece",2001,217
"VN","FI","Vietnam","Finland",2001,1814
"VN","HU","Vietnam","Hungary",2001,2235
"VN","IS","Vietnam","Iceland",2001,133
"VN","LT","Vietnam","Lithuania",2001,67
"VN","LU","Vietnam","Luxembourg",2001,75
"VN","LV","Vietnam","Latvia",2001,5
"VN","NL","Vietnam","Netherlands",2001,1613
"VN","NO","Vietnam","Norway",2001,1897
"VN","PT","Vietnam","Portugal",2001,9
"VN","SE","Vietnam","Sweden",2001,2408
"VN","SI","Vietnam","Slovenia",2001,1
"VN","UK","Vietnam","United Kingdom",2001,4979
"VU","AT","Vanuatu","Austria",2001,0
"VU","BE","Vanuatu","Belgium",2001,0
"VU","BG","Vanuatu","Bulgaria",2001,0
"VU","CH","Vanuatu","Switzerland",2001,2
"VU","CZ","Vanuatu","Czech Republic",2001,0
"VU","DE","Vanuatu","Germany (until 1990 former territory of the FRG)",2001,5
"VU","DK","Vanuatu","Denmark",2001,1
"VU","EL","Vanuatu","Greece",2001,2
"VU","FI","Vanuatu","Finland",2001,0
"VU","HU","Vanuatu","Hungary",2001,0
"VU","IS","Vanuatu","Iceland",2001,0
"VU","LT","Vanuatu","Lithuania",2001,0
"VU","LU","Vanuatu","Luxembourg",2001,0
"VU","LV","Vanuatu","Latvia",2001,0
"VU","NL","Vanuatu","Netherlands",2001,2
"VU","NO","Vanuatu","Norway",2001,0
"VU","PT","Vanuatu","Portugal",2001,0
"VU","SE","Vanuatu","Sweden",2001,0
"VU","SI","Vanuatu","Slovenia",2001,0
"WF","CZ","Wallis and Futuna (FR)","Czech Republic",2001,0
"WF","DE","Wallis and Futuna (FR)","Germany (until 1990 former territory of the FRG)",2001,0
"WF","DK","Wallis and Futuna (FR)","Denmark",2001,0
"WF","EL","Wallis and Futuna (FR)","Greece",2001,0
"WF","FI","Wallis and Futuna (FR)","Finland",2001,0
"WF","HU","Wallis and Futuna (FR)","Hungary",2001,0
"WS","AT","Samoa","Austria",2001,4
"WS","BE","Samoa","Belgium",2001,2
"WS","BG","Samoa","Bulgaria",2001,0
"WS","CH","Samoa","Switzerland",2001,7
"WS","CZ","Samoa","Czech Republic",2001,0
"WS","DE","Samoa","Germany (until 1990 former territory of the FRG)",2001,44
"WS","DK","Samoa","Denmark",2001,2
"WS","EL","Samoa","Greece",2001,2
"WS","FI","Samoa","Finland",2001,0
"WS","HU","Samoa","Hungary",2001,0
"WS","IS","Samoa","Iceland",2001,0
"WS","LT","Samoa","Lithuania",2001,0
"WS","LU","Samoa","Luxembourg",2001,0
"WS","LV","Samoa","Latvia",2001,0
"WS","NL","Samoa","Netherlands",2001,1
"WS","NO","Samoa","Norway",2001,0
"WS","PT","Samoa","Portugal",2001,0
"WS","SE","Samoa","Sweden",2001,8
"WS","SI","Samoa","Slovenia",2001,0
"XK","EL","Kosovo (under United Nations Security Council Resolution 1244/99)","Greece",2001,0
"YE","AT","Yemen","Austria",2001,18
"YE","BE","Yemen","Belgium",2001,12
