citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
LY,RO,Libya,Romania,63,19870647,19781848,0,273,33803
MA,RO,Morocco,Romania,959,19870647,19781848,0,273,33803
MC,RO,Monaco,Romania,0,19870647,19781848,0,273,33803
MD,RO,Moldova,Romania,9409,19870647,19781848,0,273,33803
ME,RO,Montenegro,Romania,23,19870647,19781848,0,273,33803
MG,RO,Madagascar,Romania,13,19870647,19781848,0,273,33803
MH,RO,Marshall Islands,Romania,0,19870647,19781848,0,273,33803
MK,RO,"Former Yugoslav Republic of Macedonia, the",Romania,188,19870647,19781848,0,273,33803
ML,RO,Mali,Romania,6,19870647,19781848,0,273,33803
MM,RO,Myanmar/Burma,Romania,40,19870647,19781848,0,273,33803
MN,RO,Mongolia,Romania,32,19870647,19781848,0,273,33803
MR,RO,Mauritania,Romania,6,19870647,19781848,0,273,33803
MS,RO,Montserrat (UK),Romania,0,19870647,19781848,0,273,33803
MT,RO,Malta,Romania,12,19870647,19781848,0,273,33803
MU,RO,Mauritius,Romania,98,19870647,19781848,0,273,33803
MV,RO,Maldives,Romania,1,19870647,19781848,0,273,33803
MW,RO,Malawi,Romania,0,19870647,19781848,0,273,33803
MX,RO,Mexico,Romania,121,19870647,19781848,0,273,33803
MY,RO,Malaysia,Romania,57,19870647,19781848,0,273,33803
MZ,RO,Mozambique,Romania,3,19870647,19781848,0,273,33803
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,RO,New Caledonia (FR),Romania,0,19870647,19781848,0,273,33803
NE,RO,Niger,Romania,0,19870647,19781848,0,273,33803
NG,RO,Nigeria,Romania,516,19870647,19781848,0,273,33803
NI,RO,Nicaragua,Romania,3,19870647,19781848,0,273,33803
NL,RO,Netherlands,Romania,1002,19870647,19781848,0,273,33803
NO,RO,Norway,Romania,202,19870647,19781848,0,273,33803
NP,RO,Nepal,Romania,76,19870647,19781848,0,273,33803
NR,RO,Nauru,Romania,0,19870647,19781848,0,273,33803
NZ,RO,New Zealand,Romania,36,19870647,19781848,0,273,33803
OM,RO,Oman,Romania,5,19870647,19781848,0,273,33803
PA,RO,Panama,Romania,3,19870647,19781848,0,273,33803
PE,RO,Peru,Romania,116,19870647,19781848,0,273,33803
PF,RO,French Polynesia (FR),Romania,0,19870647,19781848,0,273,33803
PG,RO,Papua New Guinea,Romania,0,19870647,19781848,0,273,33803
PH,RO,Philippines,Romania,617,19870647,19781848,0,273,33803
PK,RO,Pakistan,Romania,647,19870647,19781848,0,273,33803
PL,RO,Poland,Romania,1483,19870647,19781848,0,273,33803
PM,RO,Saint Pierre and Miquelon (FR),Romania,0,19870647,19781848,0,273,33803
PN,RO,Pitcairn Islands (UK),Romania,0,19870647,19781848,0,273,33803
PS,RO,Palestine,Romania,453,19870647,19781848,0,273,33803
PT,RO,Portugal,Romania,696,19870647,19781848,0,273,33803
PW,RO,Palau,Romania,0,19870647,19781848,0,273,33803
PY,RO,Paraguay,Romania,15,19870647,19781848,0,273,33803
QA,RO,Qatar,Romania,1,19870647,19781848,0,273,33803
RS,RO,Serbia,Romania,1560,19870647,19781848,0,273,33803
RU,RO,Russia,Romania,742,19870647,19781848,0,273,33803
RW,RO,Rwanda,Romania,12,19870647,19781848,0,273,33803
SA,RO,Saudi Arabia,Romania,23,19870647,19781848,0,273,33803
SB,RO,Solomon Islands,Romania,0,19870647,19781848,0,273,33803
SC,RO,Seychelles,Romania,1,19870647,19781848,0,273,33803
SD,RO,Sudan,Romania,116,19870647,19781848,0,273,33803
SE,RO,Sweden,Romania,681,19870647,19781848,0,273,33803
SG,RO,Singapore,Romania,10,19870647,19781848,0,273,33803
SH,RO,"Saint Helena, Ascension and Tristan da Cunha (UK)",Romania,0,19870647,19781848,0,273,33803
SI,RO,Slovenia,Romania,0,19870647,19781848,0,273,33803
SK,RO,Slovakia,Romania,299,19870647,19781848,0,273,33803
SL,RO,Sierra Leone,Romania,9,19870647,19781848,0,273,33803
SM,RO,San Marino,Romania,1,19870647,19781848,0,273,33803
SN,RO,Senegal,Romania,36,19870647,19781848,0,273,33803
SO,RO,Somalia,Romania,25,19870647,19781848,0,273,33803
SR,RO,Suriname,Romania,1,19870647,19781848,0,273,33803
SS,RO,South Sudan,Romania,0,19870647,19781848,0,273,33803
ST,RO,São Tomé and Príncipe,Romania,0,19870647,19781848,0,273,33803
SV,RO,El Salvador,Romania,9,19870647,19781848,0,273,33803
SX,RO,Sint Maarten,Romania,0,19870647,19781848,0,273,33803
SY,RO,Syria,Romania,3963,19870647,19781848,0,273,33803
SZ,RO,Swaziland,Romania,0,19870647,19781848,0,273,33803
TC,RO,Turks and Caicos Islands (UK),Romania,0,19870647,19781848,0,273,33803
TD,RO,Chad,Romania,0,19870647,19781848,0,273,33803
TG,RO,Togo,Romania,7,19870647,19781848,0,273,33803
TH,RO,Thailand,Romania,74,19870647,19781848,0,273,33803
TJ,RO,Tajikistan,Romania,0,19870647,19781848,0,273,33803
TL,RO,Timor-Leste,Romania,0,19870647,19781848,0,273,33803
TM,RO,Turkmenistan,Romania,153,19870647,19781848,0,273,33803
TN,RO,Tunisia,Romania,1391,19870647,19781848,0,273,33803
TO,RO,Tonga,Romania,13,19870647,19781848,0,273,33803
TR,RO,Turkey,Romania,8436,19870647,19781848,0,273,33803
TT,RO,Trinidad and Tobago,Romania,9,19870647,19781848,0,273,33803
TV,RO,Tuvalu,Romania,0,19870647,19781848,0,273,33803
TW,RO,Taiwan,Romania,5,19870647,19781848,0,273,33803
TZ,RO,Tanzania,Romania,6,19870647,19781848,0,273,33803
UA,RO,Ukraine,Romania,1504,19870647,19781848,0,273,33803
UG,RO,Uganda,Romania,4,19870647,19781848,0,273,33803
UK,RO,United Kingdom,Romania,1621,19870647,19781848,0,273,33803
US,RO,United States,Romania,1921,19870647,19781848,0,273,33803
UY,RO,Uruguay,Romania,9,19870647,19781848,0,273,33803
UZ,RO,Uzbekistan,Romania,21,19870647,19781848,0,273,33803
VA,RO,Vatican City State,Romania,0,19870647,19781848,0,273,33803
VC,RO,Saint Vincent and the Grenadines,Romania,0,19870647,19781848,0,273,33803
VE,RO,Venezuela,Romania,71,19870647,19781848,0,273,33803
VG,RO,British Virgin Islands (UK),Romania,0,19870647,19781848,0,273,33803
VN,RO,Vietnam,Romania,828,19870647,19781848,0,273,33803
VU,RO,Vanuatu,Romania,0,19870647,19781848,0,273,33803
WF,RO,Wallis and Futuna (FR),Romania,0,19870647,19781848,0,273,33803
WS,RO,Samoa,Romania,1,19870647,19781848,0,273,33803
XK,RO,Kosovo (under United Nations Security Council Resolution 1244/99),Romania,0,19870647,19781848,0,273,33803
YE,RO,Yemen,Romania,69,19870647,19781848,0,273,33803
ZA,RO,South Africa,Romania,104,19870647,19781848,0,273,33803
ZM,RO,Zambia,Romania,8,19870647,19781848,0,273,33803
ZW,RO,Zimbabwe,Romania,17,19870647,19781848,0,273,33803
AD,SE,Andorra,Sweden,2,9747355,9007920,0,40869,295968
AE,SE,United Arab Emirates,Sweden,24,9747355,9007920,0,40869,295968
AF,SE,Afghanistan,Sweden,23566,9747355,9007920,0,40869,295968
AG,SE,Antigua and Barbuda,Sweden,2,9747355,9007920,0,40869,295968
AI,SE,Anguilla (UK),Sweden,0,9747355,9007920,0,40869,295968
AL,SE,Albania,Sweden,1128,9747355,9007920,0,40869,295968
AM,SE,Armenia,Sweden,1432,9747355,9007920,0,40869,295968
AO,SE,Angola,Sweden,191,9747355,9007920,0,40869,295968
AR,SE,Argentina,Sweden,474,9747355,9007920,0,40869,295968
AT,SE,Austria,Sweden,3275,9747355,9007920,0,40869,295968
AU,SE,Australia,Sweden,1972,9747355,9007920,0,40869,295968
AZ,SE,Azerbaijan,Sweden,1687,9747355,9007920,0,40869,295968
BA,SE,Bosnia and Herzegovina,Sweden,6541,9747355,9007920,0,40869,295968
BB,SE,Barbados,Sweden,42,9747355,9007920,0,40869,295968
BD,SE,Bangladesh,Sweden,3687,9747355,9007920,0,40869,295968
BE,SE,Belgium,Sweden,1425,9747355,9007920,0,40869,295968
BF,SE,Burkina Faso,Sweden,45,9747355,9007920,0,40869,295968
BG,SE,Bulgaria,Sweden,5522,9747355,9007920,0,40869,295968
BH,SE,Bahrain,Sweden,30,9747355,9007920,0,40869,295968
BI,SE,Burundi,Sweden,883,9747355,9007920,0,40869,295968
BJ,SE,Benin,Sweden,35,9747355,9007920,0,40869,295968
BM,SE,Bermuda (UK),Sweden,0,9747355,9007920,0,40869,295968
BN,SE,Brunei Darussalam,Sweden,1,9747355,9007920,0,40869,295968
BO,SE,Bolivia,Sweden,1555,9747355,9007920,0,40869,295968
BR,SE,Brazil,Sweden,2380,9747355,9007920,0,40869,295968
BS,SE,Bahamas,Sweden,6,9747355,9007920,0,40869,295968
BT,SE,Bhutan,Sweden,13,9747355,9007920,0,40869,295968
BW,SE,Botswana,Sweden,31,9747355,9007920,0,40869,295968
BY,SE,Belarus,Sweden,1594,9747355,9007920,0,40869,295968
BZ,SE,Belize,Sweden,12,9747355,9007920,0,40869,295968
CA,SE,Canada,Sweden,2000,9747355,9007920,0,40869,295968
CD,SE,Democratic Republic of the Congo,Sweden,1991,9747355,9007920,0,40869,295968
CF,SE,Central African Republic,Sweden,44,9747355,9007920,0,40869,295968
CG,SE,Congo,Sweden,382,9747355,9007920,0,40869,295968
CH,SE,Switzerland,Sweden,1931,9747355,9007920,0,40869,295968
CI,SE,Côte d'Ivoire,Sweden,411,9747355,9007920,0,40869,295968
CL,SE,Chile,Sweden,5969,9747355,9007920,0,40869,295968
CM,SE,Cameroon,Sweden,1045,9747355,9007920,0,40869,295968
CN,SE,China (including Hong Kong),Sweden,17467,9747355,9007920,0,40869,295968
CO,SE,Colombia,Sweden,1874,9747355,9007920,0,40869,295968
CR,SE,Costa Rica,Sweden,113,9747355,9007920,0,40869,295968
CU,SE,Cuba,Sweden,747,9747355,9007920,0,40869,295968
CV,SE,Cape Verde,Sweden,61,9747355,9007920,0,40869,295968
CY,SE,Cyprus,Sweden,254,9747355,9007920,0,40869,295968
CZ,SE,Czech Republic,Sweden,1434,9747355,9007920,0,40869,295968
DE,SE,Germany (until 1990 former territory of the FRG),Sweden,28172,9747355,9007920,0,40869,295968
DJ,SE,Djibouti,Sweden,151,9747355,9007920,0,40869,295968
DK,SE,Denmark,Sweden,38406,9747355,9007920,0,40869,295968
DM,SE,Dominica,Sweden,6,9747355,9007920,0,40869,295968
DO,SE,Dominican Republic,Sweden,219,9747355,9007920,0,40869,295968
DZ,SE,Algeria,Sweden,782,9747355,9007920,0,40869,295968
EC,SE,Ecuador,Sweden,594,9747355,9007920,0,40869,295968
EE,SE,Estonia,Sweden,4455,9747355,9007920,0,40869,295968
EG,SE,Egypt,Sweden,2983,9747355,9007920,0,40869,295968
EL,SE,Greece,Sweden,7784,9747355,9007920,0,40869,295968
ER,SE,Eritrea,Sweden,18012,9747355,9007920,0,40869,295968
ES,SE,Spain,Sweden,8081,9747355,9007920,0,40869,295968
ET,SE,Ethiopia,Sweden,5096,9747355,9007920,0,40869,295968
FI,SE,Finland,Sweden,59678,9747355,9007920,0,40869,295968
FJ,SE,Fiji,Sweden,19,9747355,9007920,0,40869,295968
FM,SE,Federated States of Micronesia,Sweden,1,9747355,9007920,0,40869,295968
FR,SE,France,Sweden,7190,9747355,9007920,0,40869,295968
GA,SE,Gabon,Sweden,10,9747355,9007920,0,40869,295968
GD,SE,Grenada,Sweden,17,9747355,9007920,0,40869,295968
GE,SE,Georgia,Sweden,715,9747355,9007920,0,40869,295968
GH,SE,Ghana,Sweden,1334,9747355,9007920,0,40869,295968
GI,SE,Gibraltar (UK),Sweden,0,9747355,9007920,0,40869,295968
GM,SE,"Gambia, The",Sweden,1970,9747355,9007920,0,40869,295968
GN,SE,Guinea,Sweden,311,9747355,9007920,0,40869,295968
GQ,SE,Equatorial Guinea,Sweden,23,9747355,9007920,0,40869,295968
GT,SE,Guatemala,Sweden,102,9747355,9007920,0,40869,295968
GW,SE,Guinea-Bissau,Sweden,37,9747355,9007920,0,40869,295968
GY,SE,Guyana,Sweden,13,9747355,9007920,0,40869,295968
HN,SE,Honduras,Sweden,100,9747355,9007920,0,40869,295968
HR,SE,Croatia,Sweden,3571,9747355,9007920,0,40869,295968
HT,SE,Haiti,Sweden,17,9747355,9007920,0,40869,295968
HU,SE,Hungary,Sweden,6297,9747355,9007920,0,40869,295968
ID,SE,Indonesia,Sweden,1001,9747355,9007920,0,40869,295968
IE,SE,Ireland,Sweden,2332,9747355,9007920,0,40869,295968
IL,SE,Israel,Sweden,455,9747355,9007920,0,40869,295968
IN,SE,India,Sweden,10406,9747355,9007920,0,40869,295968
IQ,SE,Iraq,Sweden,25930,9747355,9007920,0,40869,295968
IR,SE,Iran,Sweden,14881,9747355,9007920,0,40869,295968
IS,SE,Iceland,Sweden,4446,9747355,9007920,0,40869,295968
IT,SE,Italy,Sweden,7951,9747355,9007920,0,40869,295968
JM,SE,Jamaica,Sweden,122,9747355,9007920,0,40869,295968
JO,SE,Jordan,Sweden,1769,9747355,9007920,0,40869,295968
JP,SE,Japan,Sweden,2481,9747355,9007920,0,40869,295968
KE,SE,Kenya,Sweden,1354,9747355,9007920,0,40869,295968
KG,SE,Kyrgyzstan,Sweden,577,9747355,9007920,0,40869,295968
KH,SE,Cambodia,Sweden,153,9747355,9007920,0,40869,295968
KI,SE,Kiribati,Sweden,3,9747355,9007920,0,40869,295968
KM,SE,Comoros,Sweden,4,9747355,9007920,0,40869,295968
KN,SE,Saint Kitts and Nevis,Sweden,1,9747355,9007920,0,40869,295968
KP,SE,North Korea,Sweden,11,9747355,9007920,0,40869,295968
KR,SE,South Korea,Sweden,1039,9747355,9007920,0,40869,295968
KW,SE,Kuwait,Sweden,43,9747355,9007920,0,40869,295968
KZ,SE,Kazakhstan,Sweden,945,9747355,9007920,0,40869,295968
LA,SE,Laos,Sweden,120,9747355,9007920,0,40869,295968
LB,SE,Lebanon,Sweden,2506,9747355,9007920,0,40869,295968
LC,SE,Saint Lucia,Sweden,8,9747355,9007920,0,40869,295968
LI,SE,Liechtenstein,Sweden,10,9747355,9007920,0,40869,295968
LK,SE,Sri Lanka,Sweden,1105,9747355,9007920,0,40869,295968
LR,SE,Liberia,Sweden,254,9747355,9007920,0,40869,295968
LS,SE,Lesotho,Sweden,4,9747355,9007920,0,40869,295968
LT,SE,Lithuania,Sweden,10406,9747355,9007920,0,40869,295968
LU,SE,Luxembourg,Sweden,46,9747355,9007920,0,40869,295968
LV,SE,Latvia,Sweden,5184,9747355,9007920,0,40869,295968
LY,SE,Libya,Sweden,825,9747355,9007920,0,40869,295968
MA,SE,Morocco,Sweden,2757,9747355,9007920,0,40869,295968
MC,SE,Monaco,Sweden,2,9747355,9007920,0,40869,295968
MD,SE,Moldova,Sweden,281,9747355,9007920,0,40869,295968
ME,SE,Montenegro,Sweden,641,9747355,9007920,0,40869,295968
MG,SE,Madagascar,Sweden,13,9747355,9007920,0,40869,295968
MH,SE,Marshall Islands,Sweden,0,9747355,9007920,0,40869,295968
MK,SE,"Former Yugoslav Republic of Macedonia, the",Sweden,1925,9747355,9007920,0,40869,295968
ML,SE,Mali,Sweden,67,9747355,9007920,0,40869,295968
MM,SE,Myanmar/Burma,Sweden,1401,9747355,9007920,0,40869,295968
MN,SE,Mongolia,Sweden,2551,9747355,9007920,0,40869,295968
MR,SE,Mauritania,Sweden,33,9747355,9007920,0,40869,295968
MT,SE,Malta,Sweden,102,9747355,9007920,0,40869,295968
MU,SE,Mauritius,Sweden,41,9747355,9007920,0,40869,295968
MV,SE,Maldives,Sweden,10,9747355,9007920,0,40869,295968
MW,SE,Malawi,Sweden,20,9747355,9007920,0,40869,295968
MX,SE,Mexico,Sweden,953,9747355,9007920,0,40869,295968
MY,SE,Malaysia,Sweden,781,9747355,9007920,0,40869,295968
MZ,SE,Mozambique,Sweden,58,9747355,9007920,0,40869,295968
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,SE,Niger,Sweden,8,9747355,9007920,0,40869,295968
NG,SE,Nigeria,Sweden,3005,9747355,9007920,0,40869,295968
NI,SE,Nicaragua,Sweden,269,9747355,9007920,0,40869,295968
NL,SE,Netherlands,Sweden,9496,9747355,9007920,0,40869,295968
NO,SE,Norway,Sweden,34482,9747355,9007920,0,40869,295968
NP,SE,Nepal,Sweden,654,9747355,9007920,0,40869,295968
NR,SE,Nauru,Sweden,0,9747355,9007920,0,40869,295968
NZ,SE,New Zealand,Sweden,494,9747355,9007920,0,40869,295968
OM,SE,Oman,Sweden,31,9747355,9007920,0,40869,295968
PA,SE,Panama,Sweden,64,9747355,9007920,0,40869,295968
PE,SE,Peru,Sweden,1534,9747355,9007920,0,40869,295968
PG,SE,Papua New Guinea,Sweden,1,9747355,9007920,0,40869,295968
PH,SE,Philippines,Sweden,3374,9747355,9007920,0,40869,295968
PK,SE,Pakistan,Sweden,7306,9747355,9007920,0,40869,295968
PL,SE,Poland,Sweden,48227,9747355,9007920,0,40869,295968
PS,SE,Palestine,Sweden,0,9747355,9007920,0,40869,295968
PT,SE,Portugal,Sweden,2193,9747355,9007920,0,40869,295968
PW,SE,Palau,Sweden,0,9747355,9007920,0,40869,295968
PY,SE,Paraguay,Sweden,49,9747355,9007920,0,40869,295968
QA,SE,Qatar,Sweden,7,9747355,9007920,0,40869,295968
RO,SE,Romania,Sweden,13022,9747355,9007920,0,40869,295968
RS,SE,Serbia,Sweden,6776,9747355,9007920,0,40869,295968
RU,SE,Russia,Sweden,8116,9747355,9007920,0,40869,295968
RW,SE,Rwanda,Sweden,347,9747355,9007920,0,40869,295968
SA,SE,Saudi Arabia,Sweden,412,9747355,9007920,0,40869,295968
SB,SE,Solomon Islands,Sweden,1,9747355,9007920,0,40869,295968
SC,SE,Seychelles,Sweden,25,9747355,9007920,0,40869,295968
SD,SE,Sudan,Sweden,1310,9747355,9007920,0,40869,295968
SG,SE,Singapore,Sweden,338,9747355,9007920,0,40869,295968
SI,SE,Slovenia,Sweden,763,9747355,9007920,0,40869,295968
SK,SE,Slovakia,Sweden,1352,9747355,9007920,0,40869,295968
SL,SE,Sierra Leone,Sweden,406,9747355,9007920,0,40869,295968
SM,SE,San Marino,Sweden,2,9747355,9007920,0,40869,295968
SN,SE,Senegal,Sweden,338,9747355,9007920,0,40869,295968
SO,SE,Somalia,Sweden,47056,9747355,9007920,0,40869,295968
SR,SE,Suriname,Sweden,1,9747355,9007920,0,40869,295968
SS,SE,South Sudan,Sweden,16,9747355,9007920,0,40869,295968
ST,SE,São Tomé and Príncipe,Sweden,2,9747355,9007920,0,40869,295968
SV,SE,El Salvador,Sweden,533,9747355,9007920,0,40869,295968
SY,SE,Syria,Sweden,42186,9747355,9007920,0,40869,295968
SZ,SE,Swaziland,Sweden,6,9747355,9007920,0,40869,295968
TD,SE,Chad,Sweden,26,9747355,9007920,0,40869,295968
TG,SE,Togo,Sweden,81,9747355,9007920,0,40869,295968
TH,SE,Thailand,Sweden,17671,9747355,9007920,0,40869,295968
TJ,SE,Tajikistan,Sweden,143,9747355,9007920,0,40869,295968
TL,SE,Timor-Leste,Sweden,1,9747355,9007920,0,40869,295968
TM,SE,Turkmenistan,Sweden,38,9747355,9007920,0,40869,295968
TN,SE,Tunisia,Sweden,1591,9747355,9007920,0,40869,295968
TO,SE,Tonga,Sweden,0,9747355,9007920,0,40869,295968
TR,SE,Turkey,Sweden,12238,9747355,9007920,0,40869,295968
TT,SE,Trinidad and Tobago,Sweden,69,9747355,9007920,0,40869,295968
TV,SE,Tuvalu,Sweden,0,9747355,9007920,0,40869,295968
TW,SE,Taiwan,Sweden,376,9747355,9007920,0,40869,295968
TZ,SE,Tanzania,Sweden,777,9747355,9007920,0,40869,295968
UA,SE,Ukraine,Sweden,3641,9747355,9007920,0,40869,295968
UG,SE,Uganda,Sweden,1551,9747355,9007920,0,40869,295968
UK,SE,United Kingdom,Sweden,19350,9747355,9007920,0,40869,295968
US,SE,United States,Sweden,9815,9747355,9007920,0,40869,295968
UY,SE,Uruguay,Sweden,166,9747355,9007920,0,40869,295968
UZ,SE,Uzbekistan,Sweden,2279,9747355,9007920,0,40869,295968
VA,SE,Vatican City State,Sweden,0,9747355,9007920,0,40869,295968
VC,SE,Saint Vincent and the Grenadines,Sweden,3,9747355,9007920,0,40869,295968
VE,SE,Venezuela,Sweden,320,9747355,9007920,0,40869,295968
VG,SE,British Virgin Islands (UK),Sweden,0,9747355,9007920,0,40869,295968
VN,SE,Vietnam,Sweden,3600,9747355,9007920,0,40869,295968
VU,SE,Vanuatu,Sweden,0,9747355,9007920,0,40869,295968
WS,SE,Samoa,Sweden,2,9747355,9007920,0,40869,295968
XK,SE,Kosovo (under United Nations Security Council Resolution 1244/99),Sweden,4942,9747355,9007920,0,40869,295968
YE,SE,Yemen,Sweden,933,9747355,9007920,0,40869,295968
ZA,SE,South Africa,Sweden,527,9747355,9007920,0,40869,295968
ZM,SE,Zambia,Sweden,179,9747355,9007920,0,40869,295968
ZW,SE,Zimbabwe,Sweden,177,9747355,9007920,0,40869,295968
AD,SI,Andorra,Slovenia,0,2062874,1961342,0,99,17165
AE,SI,United Arab Emirates,Slovenia,0,2062874,1961342,0,99,17165
AF,SI,Afghanistan,Slovenia,20,2062874,1961342,0,99,17165
AG,SI,Antigua and Barbuda,Slovenia,0,2062874,1961342,0,99,17165
AI,SI,Anguilla (UK),Slovenia,0,2062874,1961342,0,99,17165
AL,SI,Albania,Slovenia,73,2062874,1961342,0,99,17165
AM,SI,Armenia,Slovenia,8,2062874,1961342,0,99,17165
AN,SI,Former Netherlands Antilles,Slovenia,0,2062874,1961342,0,99,17165
AO,SI,Angola,Slovenia,0,2062874,1961342,0,99,17165
AR,SI,Argentina,Slovenia,21,2062874,1961342,0,99,17165
AT,SI,Austria,Slovenia,398,2062874,1961342,0,99,17165
AU,SI,Australia,Slovenia,65,2062874,1961342,0,99,17165
AW,SI,Aruba (NL),Slovenia,0,2062874,1961342,0,99,17165
AZ,SI,Azerbaijan,Slovenia,4,2062874,1961342,0,99,17165
BA,SI,Bosnia and Herzegovina,Slovenia,44885,2062874,1961342,0,99,17165
BB,SI,Barbados,Slovenia,0,2062874,1961342,0,99,17165
BD,SI,Bangladesh,Slovenia,0,2062874,1961342,0,99,17165
BE,SI,Belgium,Slovenia,62,2062874,1961342,0,99,17165
BF,SI,Burkina Faso,Slovenia,3,2062874,1961342,0,99,17165
BG,SI,Bulgaria,Slovenia,2453,2062874,1961342,0,99,17165
BH,SI,Bahrain,Slovenia,0,2062874,1961342,0,99,17165
BI,SI,Burundi,Slovenia,0,2062874,1961342,0,99,17165
BJ,SI,Benin,Slovenia,1,2062874,1961342,0,99,17165
BL,SI,Saint-Barthélemy (FR),Slovenia,0,2062874,1961342,0,99,17165
BM,SI,Bermuda (UK),Slovenia,0,2062874,1961342,0,99,17165
BN,SI,Brunei Darussalam,Slovenia,0,2062874,1961342,0,99,17165
BO,SI,Bolivia,Slovenia,2,2062874,1961342,0,99,17165
BQ,SI,"Bonaire, Saint Eustatius and Saba",Slovenia,0,2062874,1961342,0,99,17165
BR,SI,Brazil,Slovenia,75,2062874,1961342,0,99,17165
BS,SI,Bahamas,Slovenia,0,2062874,1961342,0,99,17165
BT,SI,Bhutan,Slovenia,0,2062874,1961342,0,99,17165
BW,SI,Botswana,Slovenia,1,2062874,1961342,0,99,17165
BY,SI,Belarus,Slovenia,94,2062874,1961342,0,99,17165
BZ,SI,Belize,Slovenia,2,2062874,1961342,0,99,17165
CA,SI,Canada,Slovenia,50,2062874,1961342,0,99,17165
CD,SI,Democratic Republic of the Congo,Slovenia,3,2062874,1961342,0,99,17165
CF,SI,Central African Republic,Slovenia,0,2062874,1961342,0,99,17165
CG,SI,Congo,Slovenia,2,2062874,1961342,0,99,17165
CH,SI,Switzerland,Slovenia,88,2062874,1961342,0,99,17165
CI,SI,Côte d'Ivoire,Slovenia,2,2062874,1961342,0,99,17165
CL,SI,Chile,Slovenia,10,2062874,1961342,0,99,17165
CM,SI,Cameroon,Slovenia,12,2062874,1961342,0,99,17165
CN,SI,China (including Hong Kong),Slovenia,1004,2062874,1961342,0,99,17165
CO,SI,Colombia,Slovenia,28,2062874,1961342,0,99,17165
CR,SI,Costa Rica,Slovenia,2,2062874,1961342,0,99,17165
CU,SI,Cuba,Slovenia,56,2062874,1961342,0,99,17165
CV,SI,Cape Verde,Slovenia,4,2062874,1961342,0,99,17165
CW,SI,Curaçao,Slovenia,0,2062874,1961342,0,99,17165
CY,SI,Cyprus,Slovenia,3,2062874,1961342,0,99,17165
CZ,SI,Czech Republic,Slovenia,178,2062874,1961342,0,99,17165
DE,SI,Germany (until 1990 former territory of the FRG),Slovenia,903,2062874,1961342,0,99,17165
DJ,SI,Djibouti,Slovenia,0,2062874,1961342,0,99,17165
DK,SI,Denmark,Slovenia,31,2062874,1961342,0,99,17165
DM,SI,Dominica,Slovenia,2,2062874,1961342,0,99,17165
DO,SI,Dominican Republic,Slovenia,150,2062874,1961342,0,99,17165
DZ,SI,Algeria,Slovenia,9,2062874,1961342,0,99,17165
EC,SI,Ecuador,Slovenia,6,2062874,1961342,0,99,17165
EE,SI,Estonia,Slovenia,26,2062874,1961342,0,99,17165
EG,SI,Egypt,Slovenia,66,2062874,1961342,0,99,17165
EH,SI,Western Sahara,Slovenia,0,2062874,1961342,0,99,17165
EL,SI,Greece,Slovenia,28,2062874,1961342,0,99,17165
ER,SI,Eritrea,Slovenia,5,2062874,1961342,0,99,17165
ES,SI,Spain,Slovenia,116,2062874,1961342,0,99,17165
ET,SI,Ethiopia,Slovenia,5,2062874,1961342,0,99,17165
FI,SI,Finland,Slovenia,28,2062874,1961342,0,99,17165
FJ,SI,Fiji,Slovenia,1,2062874,1961342,0,99,17165
FK,SI,Falkland Islands (UK),Slovenia,0,2062874,1961342,0,99,17165
FM,SI,Federated States of Micronesia,Slovenia,0,2062874,1961342,0,99,17165
FO,SI,Faroes (DK),Slovenia,0,2062874,1961342,0,99,17165
FR,SI,France,Slovenia,234,2062874,1961342,0,99,17165
GA,SI,Gabon,Slovenia,0,2062874,1961342,0,99,17165
GD,SI,Grenada,Slovenia,0,2062874,1961342,0,99,17165
GE,SI,Georgia,Slovenia,8,2062874,1961342,0,99,17165
GG,SI,Guernsey,Slovenia,0,2062874,1961342,0,99,17165
GH,SI,Ghana,Slovenia,11,2062874,1961342,0,99,17165
GI,SI,Gibraltar (UK),Slovenia,0,2062874,1961342,0,99,17165
GL,SI,Greenland (DK),Slovenia,0,2062874,1961342,0,99,17165
GM,SI,"Gambia, The",Slovenia,15,2062874,1961342,0,99,17165
GN,SI,Guinea,Slovenia,3,2062874,1961342,0,99,17165
GQ,SI,Equatorial Guinea,Slovenia,0,2062874,1961342,0,99,17165
GT,SI,Guatemala,Slovenia,0,2062874,1961342,0,99,17165
GW,SI,Guinea-Bissau,Slovenia,1,2062874,1961342,0,99,17165
GY,SI,Guyana,Slovenia,1,2062874,1961342,0,99,17165
HN,SI,Honduras,Slovenia,3,2062874,1961342,0,99,17165
HR,SI,Croatia,Slovenia,8805,2062874,1961342,0,99,17165
HT,SI,Haiti,Slovenia,2,2062874,1961342,0,99,17165
HU,SI,Hungary,Slovenia,355,2062874,1961342,0,99,17165
ID,SI,Indonesia,Slovenia,29,2062874,1961342,0,99,17165
IE,SI,Ireland,Slovenia,38,2062874,1961342,0,99,17165
IL,SI,Israel,Slovenia,18,2062874,1961342,0,99,17165
IM,SI,Isle of Man,Slovenia,0,2062874,1961342,0,99,17165
IN,SI,India,Slovenia,111,2062874,1961342,0,99,17165
IQ,SI,Iraq,Slovenia,13,2062874,1961342,0,99,17165
