citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
EG,NL,Egypt,Netherlands,2632.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
EH,NL,Western Sahara,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
EL,NL,Greece,Netherlands,13164.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ER,NL,Eritrea,Netherlands,3230.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ES,NL,Spain,Netherlands,25333.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ET,NL,Ethiopia,Netherlands,1120.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
FI,NL,Finland,Netherlands,2562.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
FJ,NL,Fiji,Netherlands,12.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
FK,NL,Falkland Islands (UK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
FM,NL,Federated States of Micronesia,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
FO,NL,Faeroe Islands (DK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
FR,NL,France,Netherlands,19744.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GA,NL,Gabon,Netherlands,27.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GD,NL,Grenada,Netherlands,3.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GE,NL,Georgia,Netherlands,543.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GG,NL,Guernsey,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GH,NL,Ghana,Netherlands,4789.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GI,NL,Gibraltar (UK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GL,NL,Greenland (DK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GM,NL,"Gambia, The",Netherlands,266.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GN,NL,Guinea,Netherlands,482.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GQ,NL,Equatorial Guinea,Netherlands,5.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GT,NL,Guatemala,Netherlands,119.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GW,NL,Guinea-Bissau,Netherlands,38.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
GY,NL,Guyana,Netherlands,106.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
HN,NL,Honduras,Netherlands,112.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
HR,NL,Croatia,Netherlands,2017.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
HT,NL,Haiti,Netherlands,50.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
HU,NL,Hungary,Netherlands,11223.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ID,NL,Indonesia,Netherlands,12016.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IE,NL,Ireland,Netherlands,5064.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IL,NL,Israel,Netherlands,1342.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IM,NL,Isle of Man,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IN,NL,India,Netherlands,14701.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IQ,NL,Iraq,Netherlands,5850.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IR,NL,Iran,Netherlands,4415.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IS,NL,Iceland,Netherlands,419.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
IT,NL,Italy,Netherlands,27147.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
JE,NL,Jersey,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
JM,NL,Jamaica,Netherlands,220.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
JO,NL,Jordan,Netherlands,213.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
JP,NL,Japan,Netherlands,5255.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KE,NL,Kenya,Netherlands,679.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KG,NL,Kyrgyzstan,Netherlands,101.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KH,NL,Cambodia,Netherlands,86.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KI,NL,Kiribati,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KM,NL,Comoros,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KN,NL,Saint Kitts and Nevis,Netherlands,3.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KP,NL,North Korea,Netherlands,36.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KR,NL,South Korea,Netherlands,2825.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KW,NL,Kuwait,Netherlands,97.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KY,NL,Cayman Islands (UK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
KZ,NL,Kazakhstan,Netherlands,447.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LA,NL,Laos,Netherlands,37.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LB,NL,Lebanon,Netherlands,416.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LC,NL,Saint Lucia,Netherlands,7.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LI,NL,Liechtenstein,Netherlands,6.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LK,NL,Sri Lanka,Netherlands,1413.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LR,NL,Liberia,Netherlands,284.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LS,NL,Lesotho,Netherlands,15.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LT,NL,Lithuania,Netherlands,4885.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LU,NL,Luxembourg,Netherlands,427.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LV,NL,Latvia,Netherlands,3552.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
LY,NL,Libya,Netherlands,142.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MA,NL,Morocco,Netherlands,44873.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MC,NL,Monaco,Netherlands,4.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MD,NL,Moldova,Netherlands,345.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ME,NL,Montenegro,Netherlands,330.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MG,NL,Madagascar,Netherlands,31.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MH,NL,Marshall Islands,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MK,NL,"Former Yugoslav Republic of Macedonia, the",Netherlands,897.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ML,NL,Mali,Netherlands,33.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MM,NL,Myanmar/Burma,Netherlands,284.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MN,NL,Mongolia,Netherlands,119.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MR,NL,Mauritania,Netherlands,31.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MS,NL,Montserrat (UK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MT,NL,Malta,Netherlands,209.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MU,NL,Mauritius,Netherlands,64.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MV,NL,Maldives,Netherlands,6.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MW,NL,Malawi,Netherlands,32.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MX,NL,Mexico,Netherlands,1914.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MY,NL,Malaysia,Netherlands,1499.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
MZ,NL,Mozambique,Netherlands,54.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,NL,New Caledonia (FR),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NE,NL,Niger,Netherlands,59.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NG,NL,Nigeria,Netherlands,3042.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NI,NL,Nicaragua,Netherlands,120.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NO,NL,Norway,Netherlands,2140.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NP,NL,Nepal,Netherlands,828.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NR,NL,Nauru,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
NZ,NL,New Zealand,Netherlands,887.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
OM,NL,Oman,Netherlands,172.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PA,NL,Panama,Netherlands,67.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PE,NL,Peru,Netherlands,979.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PF,NL,French Polynesia (FR),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PG,NL,Papua New Guinea,Netherlands,3.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PH,NL,Philippines,Netherlands,4219.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PK,NL,Pakistan,Netherlands,2905.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PL,NL,Poland,Netherlands,99566.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PM,NL,Saint Pierre and Miquelon (FR),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PN,NL,Pitcairn Islands (UK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PS,NL,Palestine,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PT,NL,Portugal,Netherlands,18704.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PW,NL,Palau,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
PY,NL,Paraguay,Netherlands,54.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
QA,NL,Qatar,Netherlands,16.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
RO,NL,Romania,Netherlands,11941.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
RS,NL,Serbia,Netherlands,2232.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
RU,NL,Russia,Netherlands,7030.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
RW,NL,Rwanda,Netherlands,232.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SA,NL,Saudi Arabia,Netherlands,572.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SB,NL,Solomon Islands,Netherlands,2.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SC,NL,Seychelles,Netherlands,7.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SD,NL,Sudan,Netherlands,707.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SE,NL,Sweden,Netherlands,3958.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SG,NL,Singapore,Netherlands,1156.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SH,NL,"Saint Helena, Ascension and Tristan da Cunha (UK)",Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SI,NL,Slovenia,Netherlands,971.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SK,NL,Slovakia,Netherlands,4389.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SL,NL,Sierra Leone,Netherlands,879.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SM,NL,San Marino,Netherlands,2.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SN,NL,Senegal,Netherlands,215.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SO,NL,Somalia,Netherlands,2928.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SR,NL,Suriname,Netherlands,5440.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ST,NL,São Tomé and Príncipe,Netherlands,9.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SV,NL,El Salvador,Netherlands,78.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SY,NL,Syria,Netherlands,8173.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
SZ,NL,Swaziland,Netherlands,10.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TC,NL,Turks and Caicos Islands (UK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TD,NL,Chad,Netherlands,11.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TG,NL,Togo,Netherlands,250.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TH,NL,Thailand,Netherlands,5223.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TJ,NL,Tajikistan,Netherlands,36.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TL,NL,Timor-Leste,Netherlands,2.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TM,NL,Turkmenistan,Netherlands,32.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TN,NL,Tunisia,Netherlands,1053.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TO,NL,Tonga,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TR,NL,Turkey,Netherlands,77540.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TT,NL,Trinidad and Tobago,Netherlands,93.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TV,NL,Tuvalu,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TW,NL,Taiwan,Netherlands,1532.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
TZ,NL,Tanzania,Netherlands,300.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
UA,NL,Ukraine,Netherlands,3783.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
UG,NL,Uganda,Netherlands,572.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
UK,NL,United Kingdom,Netherlands,43004.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
US,NL,United States,Netherlands,16165.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
UY,NL,Uruguay,Netherlands,78.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
UZ,NL,Uzbekistan,Netherlands,209.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
VA,NL,Vatican City State,Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
VC,NL,Saint Vincent and the Grenadines,Netherlands,6.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
VE,NL,Venezuela,Netherlands,768.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
VG,NL,British Virgin Islands (UK),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
VN,NL,Vietnam,Netherlands,2301.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
VU,NL,Vanuatu,Netherlands,1.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
WF,NL,Wallis and Futuna (FR),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
WS,NL,Samoa,Netherlands,13.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
XK,NL,Kosovo (under United Nations Security Council Resolution 1244/99),Netherlands,0.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
YE,NL,Yemen,Netherlands,151.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ZA,NL,South Africa,Netherlands,2692.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ZM,NL,Zambia,Netherlands,167.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
ZW,NL,Zimbabwe,Netherlands,265.0,16900726.0,16053457.0,773288.0,4834.0,430934.0
AD,NO,Andorra,Norway,2.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AE,NO,United Arab Emirates,Norway,5.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AF,NO,Afghanistan,Norway,7388.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AG,NO,Antigua and Barbuda,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AI,NO,Anguilla (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AL,NO,Albania,Norway,417.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AM,NO,Armenia,Norway,127.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AN,NO,Former Netherlands Antilles,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AO,NO,Angola,Norway,160.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AR,NO,Argentina,Norway,299.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AT,NO,Austria,Norway,1216.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AU,NO,Australia,Norway,1371.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AW,NO,Aruba (NL),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
AZ,NO,Azerbaijan,Norway,289.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BA,NO,Bosnia and Herzegovina,Norway,3532.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BB,NO,Barbados,Norway,11.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BD,NO,Bangladesh,Norway,503.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BE,NO,Belgium,Norway,1127.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BF,NO,Burkina Faso,Norway,13.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BG,NO,Bulgaria,Norway,5479.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BH,NO,Bahrain,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BI,NO,Burundi,Norway,341.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BJ,NO,Benin,Norway,6.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BL,NO,Saint-Barthélemy (FR),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BM,NO,Bermuda (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BN,NO,Brunei Darussalam,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BO,NO,Bolivia,Norway,102.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BR,NO,Brazil,Norway,2963.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BS,NO,Bahamas,Norway,5.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BT,NO,Bhutan,Norway,538.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BW,NO,Botswana,Norway,47.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BY,NO,Belarus,Norway,662.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
BZ,NO,Belize,Norway,10.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CA,NO,Canada,Norway,1842.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CD,NO,Democratic Republic of the Congo,Norway,1094.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CF,NO,Central African Republic,Norway,12.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CG,NO,Congo,Norway,177.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CH,NO,Switzerland,Norway,1323.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CI,NO,Côte d'Ivoire,Norway,96.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CL,NO,Chile,Norway,1878.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CM,NO,Cameroon,Norway,305.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CN,NO,China (including Hong Kong),Norway,5180.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CO,NO,Colombia,Norway,719.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CR,NO,Costa Rica,Norway,79.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CU,NO,Cuba,Norway,390.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CV,NO,Cape Verde,Norway,30.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CY,NO,Cyprus,Norway,83.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
CZ,NO,Czech Republic,Norway,1741.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
DE,NO,Germany (until 1990 former territory of the FRG),Norway,25029.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
DJ,NO,Djibouti,Norway,31.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
DK,NO,Denmark,Norway,23501.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
DM,NO,Dominica,Norway,4.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
DO,NO,Dominican Republic,Norway,269.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
DZ,NO,Algeria,Norway,265.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
EC,NO,Ecuador,Norway,154.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
EE,NO,Estonia,Norway,5170.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
EG,NO,Egypt,Norway,485.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
EH,NO,Western Sahara,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
EL,NO,Greece,Norway,2152.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ER,NO,Eritrea,Norway,15210.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ES,NO,Spain,Norway,6866.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ET,NO,Ethiopia,Norway,3529.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
FI,NO,Finland,Norway,6369.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
FJ,NO,Fiji,Norway,14.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
FK,NO,Falkland Islands (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
FM,NO,Federated States of Micronesia,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
FO,NO,Faeroe Islands (DK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
FR,NO,France,Norway,5862.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GA,NO,Gabon,Norway,4.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GD,NO,Grenada,Norway,5.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GE,NO,Georgia,Norway,133.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GG,NO,Guernsey,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GH,NO,Ghana,Norway,858.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GI,NO,Gibraltar (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GL,NO,Greenland (DK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GM,NO,"Gambia, The",Norway,298.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GN,NO,Guinea,Norway,129.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GQ,NO,Equatorial Guinea,Norway,3.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GT,NO,Guatemala,Norway,86.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GW,NO,Guinea-Bissau,Norway,9.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
GY,NO,Guyana,Norway,8.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
HN,NO,Honduras,Norway,35.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
HR,NO,Croatia,Norway,1545.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
HT,NO,Haiti,Norway,8.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
HU,NO,Hungary,Norway,3144.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
ID,NO,Indonesia,Norway,925.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IE,NO,Ireland,Norway,1108.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IL,NO,Israel,Norway,303.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IM,NO,Isle of Man,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IN,NO,India,Norway,6741.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IQ,NO,Iraq,Norway,6439.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IR,NO,Iran,Norway,4168.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IS,NO,Iceland,Norway,9238.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
IT,NO,Italy,Norway,4335.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
JE,NO,Jersey,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
JM,NO,Jamaica,Norway,32.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
JO,NO,Jordan,Norway,173.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
JP,NO,Japan,Norway,762.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KE,NO,Kenya,Norway,631.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KG,NO,Kyrgyzstan,Norway,83.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KH,NO,Cambodia,Norway,101.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KI,NO,Kiribati,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KM,NO,Comoros,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KN,NO,Saint Kitts and Nevis,Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KP,NO,North Korea,Norway,6.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KR,NO,South Korea,Norway,573.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KW,NO,Kuwait,Norway,11.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KY,NO,Cayman Islands (UK),Norway,0.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
KZ,NO,Kazakhstan,Norway,265.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LA,NO,Laos,Norway,54.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LB,NO,Lebanon,Norway,186.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LC,NO,Saint Lucia,Norway,4.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LI,NO,Liechtenstein,Norway,4.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LK,NO,Sri Lanka,Norway,1717.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LR,NO,Liberia,Norway,258.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LS,NO,Lesotho,Norway,4.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LT,NO,Lithuania,Norway,39532.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LU,NO,Luxembourg,Norway,34.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LV,NO,Latvia,Norway,10304.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
LY,NO,Libya,Norway,89.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MA,NO,Morocco,Norway,910.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
MC,NO,Monaco,Norway,1.0,5166493.0,4654078.0,512279.0,10565.0,328098.0
